epoch,loss,returns,fireworks,scores,lives,epi_length,num_epis,batch_size,illegal_moves,epsilon,entropy,avg_probs
13550,-0.7348625236749649,-0.007891464740567513,1.312133909008372,0.0,0.0,5.668905400551633,89.46,503.06,0.32,0.0,0.8631355714797974,"[2.3432329e-07 7.5660111e-08 3.5627676e-07 1.2435925e-06 6.3754833e-08
 4.5194682e-03 8.0753887e-01 4.2192131e-02 2.1960977e-03 4.7719972e-03
 1.3877951e-01]"
13600,-0.38878673285245896,0.0,1.2860726760995462,0.0,0.0,4.747806392058211,105.94,502.16,0.0,0.0,0.48603728353977205,"[1.3390832e-07 4.4160139e-08 2.0109617e-07 8.1822975e-07 2.8928662e-08
 3.8073650e-03 8.7787378e-01 2.7551422e-02 1.2276703e-03 3.6741421e-03
 8.5864447e-02]"
13650,-0.3757610610127449,0.0,1.2659806192517142,0.0,0.0,4.710420075188899,106.74,501.88,0.0,0.0,0.48149911999702455,"[1.9909180e-07 8.5414499e-08 3.4410897e-07 1.3969250e-06 5.5112942e-08
 6.1774808e-03 7.8081512e-01 3.4024231e-02 1.2468315e-03 4.9991244e-03
 1.7273514e-01]"
13700,-0.6157241666316986,-0.000947043989913141,1.2877057417870443,0.0,0.0,5.59151574784519,90.12,502.9,0.04,0.0,0.767086215019226,"[1.7836646e-07 7.4514489e-08 3.1878636e-07 1.5227498e-06 4.4131021e-08
 7.0957826e-03 7.2527170e-01 4.1468769e-02 7.9554273e-04 5.1238644e-03
 2.2024219e-01]"
13750,-0.6786435782909394,-0.01181632120482342,1.260701229043913,0.0,0.0,5.857536040990174,86.54,503.38,0.46,0.0,0.841990213394165,"[3.6315694e-07 2.4411560e-07 6.7339414e-07 2.9264329e-06 1.4136745e-07
 8.4735835e-03 7.3205119e-01 3.9500371e-02 9.3721785e-04 7.8081624e-03
 2.1122514e-01]"
13800,-0.6102416318655014,-0.003472757292239956,1.2441342423006656,0.0,0.0,5.329191575746272,94.6,502.78,0.14,0.0,0.7858052134513855,"[2.43720166e-07 1.00447934e-07 4.49707812e-07 1.85535202e-06
 6.95561866e-08 7.95907993e-03 6.48553193e-01 6.56006113e-02
 1.14855019e-03 7.40413927e-03 2.69331753e-01]"
13850,-0.5230550479888916,-0.0022786408993305547,1.2807964847827034,0.0,0.0,4.938110718554519,102.1,502.0,0.1,0.0,0.6531890040636062,"[1.2703754e-07 3.2765421e-08 1.8257310e-07 5.9558437e-07 2.9082370e-08
 2.9246907e-03 8.7820280e-01 4.4481583e-02 7.9766504e-04 3.7543934e-03
 6.9837861e-02]"
13900,-0.44067766040563583,0.0,1.259619719880681,0.0,0.0,4.690880916006238,107.24,502.12,0.0,0.0,0.579711811542511,"[1.9002371e-07 6.7346733e-08 3.1827372e-07 1.1583687e-06 5.1843983e-08
 5.2856980e-03 7.7702820e-01 8.0500372e-02 7.1995822e-04 5.1807053e-03
 1.3128328e-01]"
13950,-0.6802673280239105,-0.0014010768702027723,1.3121798045534836,0.0,0.0,5.360664358419679,94.24,502.64,0.06,0.0,0.8403304147720337,"[1.8181159e-07 8.6511101e-08 3.4223439e-07 1.5713931e-06 5.4077070e-08
 8.6500430e-03 6.2746024e-01 6.8722650e-02 8.1337692e-04 3.1340993e-03
 2.9121733e-01]"
14000,-0.7633358502388,-0.005545006669361674,1.32447982852898,0.0,0.0,5.996837509644072,84.04,502.44,0.22,0.0,0.9263793885707855,"[1.8899762e-07 8.2175909e-08 3.5924100e-07 1.4976840e-06 5.5803966e-08
 8.2786595e-03 6.2603033e-01 1.0073687e-01 1.2480516e-03 3.6561943e-03
 2.6004782e-01]"
14050,-0.6053593319654464,-0.001374343048256092,1.270894731643879,0.0,0.0,5.288808843616049,95.32,502.84,0.06,0.0,0.7891971457004547,"[3.0198504e-07 1.5390621e-07 5.8014206e-07 1.8536307e-06 8.5099714e-08
 1.4947320e-02 6.8639237e-01 8.6654618e-02 1.4936780e-03 4.1504991e-03
 2.0635855e-01]"
14100,-0.7638015604019165,-0.0018152610441767069,1.3037744686519872,0.0,0.0,5.627632348645017,89.64,503.2,0.08,0.0,0.9686269843578339,"[6.1993239e-07 4.8307186e-07 1.2482558e-06 3.1975972e-06 1.6136323e-07
 4.7123704e-02 6.6611099e-01 6.6902019e-02 2.2594458e-03 3.6543806e-03
 2.1394375e-01]"
14150,-0.8132093262672424,-0.0004301075268817205,1.3546466787987603,0.0,0.0,5.290430683537253,95.06,502.14,0.02,0.0,0.99368128657341,"[3.5208558e-07 1.5972257e-07 8.7450530e-07 2.3790112e-06 8.8656968e-08
 1.3458470e-01 6.5638244e-01 5.1634479e-02 1.2027335e-03 3.2883759e-03
 1.5290342e-01]"
14200,-0.9630601251125336,-0.005901118584154774,1.3108668288762317,0.0,0.0,5.60393403485526,90.2,503.34,0.24,0.0,1.1899813318252563,"[5.3509700e-07 3.3495900e-07 1.4780713e-06 3.8516573e-06 2.0270772e-07
 1.1648583e-01 4.4439936e-01 2.4547233e-01 9.0107584e-04 9.0709934e-03
 1.8366404e-01]"
14250,-1.0456059658527375,0.0,1.3494575492469436,0.0,0.0,5.214067560118237,96.46,502.36,0.0,0.0,1.254746663570404,"[4.3893709e-07 2.5620554e-07 1.2430360e-06 3.0312826e-06 1.6945030e-07
 1.2852494e-01 4.7318444e-01 2.1825424e-01 1.0390773e-03 6.8031577e-03
 1.7218900e-01]"
14300,-1.057743672132492,0.0,1.360388327233505,0.0,0.0,5.299780453079942,94.96,502.38,0.0,0.0,1.2632450246810913,"[1.8385987e-06 1.7443977e-06 5.8224523e-06 1.8499260e-05 1.0265101e-06
 1.6773565e-01 2.7607569e-01 3.6138365e-01 1.4698738e-03 2.4766093e-02
 1.6854011e-01]"
14350,-1.150363723039627,0.0,1.432451414108897,0.0,0.0,4.98802543818798,100.92,502.0,0.0,0.0,1.2499263715744018,"[9.0973253e-07 7.0086242e-07 3.0796255e-06 4.6912196e-06 5.4465863e-07
 1.4632164e-01 2.7534017e-01 4.9205545e-01 7.2259211e-04 1.5902014e-02
 6.9648229e-02]"
14400,-0.9882704830169677,0.0,1.4310808808981792,0.0,0.0,4.722942510000913,106.46,502.28,0.0,0.0,1.0856356739997863,"[1.4275483e-06 1.2286181e-06 5.5082060e-06 9.1672828e-06 1.0265835e-06
 1.6823375e-01 1.6512793e-01 5.9666348e-01 8.7103824e-04 1.6273884e-02
 5.2811503e-02]"
14450,-0.8642892253398895,0.0,1.4652275847411957,0.0,0.0,4.725638473205225,106.44,502.44,0.0,0.0,0.9330421626567841,"[2.0454822e-06 3.6509005e-06 1.1583619e-05 3.0851734e-05 2.6302571e-06
 1.5356891e-01 4.3787051e-02 7.3334986e-01 3.6258422e-04 1.6315142e-02
 5.2565638e-02]"
14500,-0.6084764051437378,0.0,1.3869109823608068,0.0,0.0,4.663374182693619,107.82,502.08,0.0,0.0,0.6955321967601776,"[1.0331589e-06 1.8038978e-06 7.3726542e-06 1.8942734e-05 1.3595424e-06
 1.5398702e-01 3.8561009e-02 7.2489309e-01 2.6415876e-04 1.2932085e-02
 6.9332182e-02]"
14550,-0.8338839638233185,-0.0003846153846153846,1.4483945303106935,0.0,0.0,4.878857570810972,103.04,502.18,0.02,0.0,0.9263180077075959,"[1.9401898e-06 2.2975796e-06 8.3995074e-06 2.2647593e-05 1.9380989e-06
 2.5441164e-01 6.6163823e-02 5.3405952e-01 3.9423254e-04 2.3638485e-02
 1.2129509e-01]"
14600,-0.9227145981788635,0.0,1.4401109200395035,0.0,0.0,5.148603735802769,97.84,503.04,0.0,0.0,1.0305381548404693,"[1.5302089e-06 1.4749203e-06 6.5643731e-06 1.5029706e-05 1.3407123e-06
 2.0953004e-01 9.7434327e-02 5.3257900e-01 4.5215560e-04 2.7537253e-02
 1.3244128e-01]"
14650,-1.0138897860050202,0.0,1.4580671625356956,0.0,0.0,5.190565324925303,96.92,502.34,0.0,0.0,1.1253976941108703,"[3.1682559e-06 4.5855786e-06 1.6625072e-05 4.2090462e-05 4.8146858e-06
 1.0079769e-01 5.1506877e-02 6.2829387e-01 5.5257528e-04 7.4452937e-02
 1.4432479e-01]"
14700,-0.8104089236259461,-0.0004040404040404041,1.3574037330273638,0.0,0.0,4.999238418175364,100.66,502.44,0.02,0.0,0.9599983930587769,"[2.8348923e-06 1.0883696e-05 3.9941187e-05 8.7945307e-05 1.4287948e-05
 3.3961847e-02 3.2240298e-02 5.3770083e-01 5.6840823e-04 2.4846135e-01
 1.4691135e-01]"
14750,-0.9625797593593597,0.0,1.3643043262357342,0.0,0.0,5.25098704537663,95.86,502.62,0.0,0.0,1.1354411602020265,"[3.12064208e-06 1.16992815e-05 6.22757798e-05 9.65512590e-05
 1.76925714e-05 2.72817127e-02 4.26834710e-02 4.67763633e-01
 6.17419893e-04 3.23568434e-01 1.37893975e-01]"
14800,-0.9835269117355346,-0.003439353984411033,1.367481665678976,0.0,0.0,5.262444693017313,95.66,502.38,0.16,0.0,1.138526475429535,"[2.0634016e-06 8.0695982e-06 2.7979268e-05 4.2470445e-05 1.3199541e-05
 2.3658881e-02 3.2299057e-02 3.0313623e-01 3.0033939e-04 4.9541998e-01
 1.4509174e-01]"
14850,-0.8444882452487945,-0.0003846153846153846,1.3410012582582655,0.0,0.0,4.9319472564133555,102.06,502.7,0.02,0.0,1.0070921993255615,"[2.3692703e-06 8.8807565e-06 3.0167395e-05 2.7035321e-05 1.5873949e-05
 2.1483688e-02 3.9484859e-02 1.9910803e-01 2.9591264e-04 5.8607674e-01
 1.5346646e-01]"
14900,-0.8816659700870514,-0.004161105681976826,1.3004914730371404,0.0,0.0,5.385447102431621,93.58,502.6,0.18,0.0,1.0711733782291413,"[2.5138213e-06 8.9609275e-06 3.4579127e-05 3.8327358e-05 1.2557695e-05
 2.5869925e-02 4.5312088e-02 1.7887370e-01 3.2268651e-04 5.3450412e-01
 2.1502051e-01]"
14950,-0.7895234566926956,-0.00122168284789644,1.3112310101780533,0.0,0.0,5.02233024225591,100.2,502.44,0.06,0.0,0.9530094909667969,"[2.4599540e-06 1.0256347e-05 2.3994698e-05 3.6080506e-05 9.0265394e-06
 1.8494392e-02 3.2237165e-02 1.2737156e-01 2.1851936e-04 7.1888250e-01
 1.0271404e-01]"
15000,-0.7598910695314407,-0.001587679547771291,1.342920247528642,0.0,0.0,4.8882238977324866,102.94,502.4,0.08,0.0,0.8992970502376556,"[1.72793546e-06 8.19904562e-06 1.03552475e-05 1.72175005e-05
 7.18192859e-06 2.10917126e-02 4.31686528e-02 1.95053235e-01
 2.41493923e-04 6.34534061e-01 1.05866209e-01]"
15050,-0.6716847562789917,-0.0007306088407005838,1.325557460659747,0.0,0.0,4.77690743859254,105.44,502.88,0.04,0.0,0.7922098886966705,"[3.50407936e-06 7.16048999e-06 1.37486022e-05 3.83664119e-05
 8.79290292e-06 2.99279410e-02 6.85018674e-02 1.02817826e-01
 4.43240366e-04 6.80862069e-01 1.17375486e-01]"
15100,-0.7775833976268768,-0.00041666666666666664,1.3615138250656198,0.0,0.0,5.285436314951146,95.4,502.86,0.02,0.0,0.9400190365314484,"[4.3568011e-06 7.0580541e-06 1.2851567e-05 2.7800690e-05 8.6114715e-06
 2.1783082e-02 7.4846968e-02 1.5194713e-01 5.6121306e-04 5.2053571e-01
 2.3026526e-01]"
15150,-0.7564035940170288,-0.0009090909090909091,1.353336075477759,0.0,0.0,5.025498340974834,100.38,502.24,0.04,0.0,0.8905865907669067,"[1.5321716e-06 3.6678919e-06 6.2878153e-06 7.4856362e-06 7.0044530e-06
 1.2403309e-02 4.2140186e-02 1.2117313e-01 2.2733017e-04 7.3494363e-01
 8.9086391e-02]"
15200,-0.6226922446489334,-0.0003846153846153846,1.3324693685996367,0.0,0.0,4.81689465163284,104.3,501.96,0.02,0.0,0.7510676884651184,"[1.18036667e-06 2.57605734e-06 5.25637324e-06 5.86182023e-06
 3.50030791e-06 1.86198037e-02 5.79677001e-02 1.10567406e-01
 3.32948897e-04 7.07237542e-01 1.05256267e-01]"
15250,-0.593853371143341,0.0,1.3085362667848528,0.0,0.0,4.8435486466814375,103.76,501.94,0.0,0.0,0.7330642747879028,"[9.8937630e-07 3.8759154e-06 6.9661928e-06 8.8847728e-06 4.0412433e-06
 2.2680681e-02 6.0420040e-02 9.3976244e-02 3.8973719e-04 7.2450840e-01
 9.8000184e-02]"
15300,-0.5836108165979386,-0.0007809523809523811,1.3540619954626376,0.0,0.0,4.902437676150568,102.66,502.7,0.04,0.0,0.710841463804245,"[5.0564029e-07 2.1716260e-06 4.2072852e-06 2.7405956e-06 2.6668781e-06
 1.6862907e-02 4.3995265e-02 6.2255234e-02 2.2291641e-04 7.7370942e-01
 1.0294200e-01]"
15350,-0.45750974595546723,0.0,1.3080094935732893,0.0,0.0,4.789918610658015,104.98,502.0,0.0,0.0,0.5671988743543624,"[4.5293638e-07 2.0868770e-06 4.0242244e-06 2.7853375e-06 2.4543856e-06
 1.4655120e-02 5.4785363e-02 1.0728220e-01 3.6088712e-04 6.8676537e-01
 1.3613929e-01]"
15400,-0.6117244344949723,-0.003027890238416554,1.3249484198789028,0.0,0.0,5.033009370839486,99.92,502.02,0.14,0.0,0.7346054196357727,"[4.9059634e-07 2.9217936e-06 4.6845435e-06 2.9170617e-06 3.3128761e-06
 2.1682670e-02 4.4716991e-02 1.2102237e-01 3.1232700e-04 6.8357497e-01
 1.2867634e-01]"
15450,-0.6397120666503906,-0.0003846153846153846,1.3759892368473594,0.0,0.0,4.980020448307589,101.0,502.12,0.02,0.0,0.7849395418167114,"[4.8454308e-07 2.3794021e-06 4.4798426e-06 2.4146909e-06 1.9144834e-06
 2.7103519e-02 6.0848456e-02 1.8115094e-01 5.1806855e-04 6.0199076e-01
 1.2837662e-01]"
15500,-0.5918447881937027,-0.0012371134020618558,1.3685213680732573,0.0,0.0,5.046084583954515,99.82,502.54,0.06,0.0,0.738262516260147,"[7.5843843e-07 3.1106806e-06 5.6659060e-06 4.1455392e-06 2.0886098e-06
 2.2543581e-02 6.4970292e-02 8.4428214e-02 3.5058579e-04 6.7835188e-01
 1.4933975e-01]"
15550,-0.6412676709890366,-0.006027015712073816,1.3776732695189144,0.0,0.0,5.319403816460063,94.66,502.44,0.28,0.0,0.7606522858142852,"[7.0182847e-07 4.5237994e-06 7.0875972e-06 4.4160947e-06 2.5568102e-06
 3.8406603e-02 5.3504739e-02 7.0384398e-02 2.7919473e-04 6.3439029e-01
 2.0301545e-01]"
15600,-0.6040275567770004,-0.00899520627146965,1.3880131998529115,0.0,0.0,5.212580761437579,96.92,502.4,0.4,0.0,0.6958508467674256,"[6.4512005e-07 3.1834597e-06 5.2046785e-06 2.8787558e-06 2.3024877e-06
 1.3557488e-02 2.5328301e-02 7.1195133e-02 1.9021852e-04 8.2139969e-01
 6.8314970e-02]"
15650,-0.34430823385715487,-0.00036036036036036037,1.3386481471965461,0.0,0.0,4.580938398126121,109.74,502.2,0.02,0.0,0.40079456865787505,"[2.7818780e-07 9.3271689e-07 3.0971178e-06 1.3967949e-06 1.7691108e-06
 6.4136633e-03 1.0440841e-02 3.3403404e-02 9.1054855e-05 9.1532701e-01
 3.4316536e-02]"
15700,-0.25201149269938466,0.0,1.2985559941651719,0.0,0.0,4.473192263989291,112.38,502.12,0.0,0.0,0.3066620340943336,"[6.5185884e-07 1.8006378e-06 5.8075061e-06 3.4678233e-06 2.4976819e-06
 1.5897300e-02 2.2904083e-02 5.4776076e-02 2.3824605e-04 8.4229016e-01
 6.3879937e-02]"
15750,-0.402280330657959,0.0,1.342876043464163,0.0,0.0,4.702761498532579,106.86,502.0,0.0,0.0,0.48260599076747895,"[1.7464752e-06 2.6499556e-06 1.1537855e-05 7.7294617e-06 3.8067535e-06
 4.5203574e-02 4.8231646e-02 8.1785701e-02 7.0022931e-04 7.1316260e-01
 1.1088878e-01]"
15800,-0.4251402083039284,-0.00035714285714285714,1.3500209172651616,0.0,0.0,4.74255965117367,106.06,502.38,0.02,0.0,0.5147083067893982,"[1.2121077e-06 2.5856039e-06 7.4909763e-06 7.6597789e-06 3.2811643e-06
 3.1793244e-02 2.2917233e-02 4.2067423e-02 3.2235144e-04 8.2361740e-01
 7.9260208e-02]"
15850,-0.45055652618408204,-0.0003773584905660377,1.388463955697745,0.0,0.0,4.929620265137689,102.12,502.1,0.02,0.0,0.5418078827857972,"[2.2594004e-06 3.7031439e-06 1.2037322e-05 1.1334932e-05 4.6329778e-06
 1.0933833e-01 4.5050085e-02 5.6532096e-02 6.5695285e-04 6.4107484e-01
 1.4731374e-01]"
15900,-0.7352222800254822,-0.0018577517963707221,1.4618397303488533,0.0,0.0,5.569349048282554,90.6,502.88,0.08,0.0,0.8358976411819458,"[1.5516164e-06 2.3566702e-06 6.5019894e-06 1.0524523e-05 3.2719845e-06
 2.3792347e-01 6.2641509e-02 7.5176731e-02 5.3573312e-04 3.9189449e-01
 2.3180382e-01]"
15950,-0.7869647216796875,-0.000895223805951488,1.4974721609193447,0.0,0.0,5.675976808213852,88.76,502.36,0.04,0.0,0.8914578855037689,"[2.7946414e-06 5.7081643e-06 9.8419359e-06 1.5203524e-05 3.4552868e-06
 1.9592184e-01 4.0504429e-02 7.0139907e-02 3.9236527e-04 5.2006775e-01
 1.7293669e-01]"
16000,-0.6773989343643189,-0.0034398859818792625,1.4283326018133107,0.0,0.0,5.330153984611119,94.46,502.6,0.16,0.0,0.761770817041397,"[2.9433347e-06 3.7804864e-06 8.7425096e-06 1.7614728e-05 1.3306727e-06
 2.5465453e-01 3.8762052e-02 6.1588451e-02 4.9075583e-04 4.5899788e-01
 1.8547192e-01]"
16050,-0.8094592416286468,-0.004272576641159138,1.479255843560881,0.0,0.0,5.538431900688948,90.96,502.58,0.18,0.0,0.9017555379867553,"[7.8266457e-06 7.9443098e-06 1.6272807e-05 2.3344681e-05 4.9724244e-06
 3.0967361e-01 5.9284892e-02 8.9790389e-02 9.4127277e-04 3.9255485e-01
 1.4769463e-01]"
16100,-0.8230205917358399,-0.0009090909090909091,1.4786037357883983,0.0,0.0,5.377899000084486,93.6,502.32,0.04,0.0,0.9288637828826904,"[4.3784548e-06 4.5982997e-06 1.2391075e-05 2.5392026e-05 1.4598770e-06
 4.1028339e-01 7.0450313e-02 8.6348273e-02 6.3929055e-04 2.5640798e-01
 1.7582253e-01]"
16150,-0.9029201328754425,-0.00823859649122807,1.498758401681273,0.0,0.0,5.851503313039009,86.28,502.74,0.32,0.0,0.985555624961853,"[2.4196117e-06 2.8077015e-06 8.1944072e-06 1.6983855e-05 1.0112147e-06
 3.4575844e-01 5.4985147e-02 8.0778897e-02 3.6808330e-04 3.1963468e-01
 1.9844334e-01]"
16200,-0.7285846775770187,-0.0021514336917562724,1.4851594610668528,0.0,0.0,5.212026174766433,96.58,502.24,0.1,0.0,0.794708354473114,"[1.7954338e-06 2.0984389e-06 4.0421810e-06 1.3893062e-05 9.4109106e-07
 2.8541911e-01 4.0108230e-02 9.0330131e-02 2.7081731e-04 4.4021100e-01
 1.4363797e-01]"
16250,-0.8179794704914093,0.0,1.5673335917216742,0.0,0.0,5.368954401541264,93.72,502.34,0.0,0.0,0.8666328763961793,"[5.1210623e-06 3.4748643e-06 6.7437982e-06 2.7026383e-05 1.2523071e-06
 4.3885887e-01 4.5562789e-02 1.2764679e-01 3.4510053e-04 2.4730019e-01
 1.4024262e-01]"
16300,-0.877949321269989,0.0,1.5378931016198976,0.0,0.0,5.427665892027914,92.64,502.28,0.0,0.0,0.928238924741745,"[6.7354899e-06 6.0638208e-06 8.0426471e-06 2.5638650e-05 2.2511083e-06
 2.1853137e-01 4.0830132e-02 1.6920288e-01 6.6623563e-04 3.9321095e-01
 1.7750970e-01]"
16350,-0.8654757189750671,-0.000875598086124402,1.5436337723320304,0.0,0.0,5.61775800496533,89.74,503.08,0.04,0.0,0.9220789551734925,"[5.2324333e-05 1.3524635e-05 2.7068525e-05 1.1975958e-04 7.6722481e-06
 3.4572285e-01 5.5711638e-02 1.3890076e-01 1.5043025e-03 2.7861619e-01
 1.7932390e-01]"
16400,-0.9348816430568695,-0.0021847228429772683,1.5702658009392068,0.0,0.0,5.511712548874559,91.4,502.98,0.1,0.0,0.9457167768478394,"[1.7360835e-05 3.3407746e-06 6.7038891e-06 2.6961818e-05 5.2491373e-06
 4.5711085e-01 7.6551370e-02 1.3246180e-01 1.7450791e-03 1.5918173e-01
 1.7288955e-01]"
16450,-0.9550459277629852,-0.004414315569487983,1.5433659838613363,0.0,0.0,5.7364517175484915,87.82,502.72,0.18,0.0,0.9797900390625,"[2.0712647e-05 3.2401695e-06 5.5153960e-06 2.8662434e-05 3.4979860e-06
 2.7622944e-01 1.4404322e-01 1.0079933e-01 1.2140675e-03 2.8031626e-01
 1.9733605e-01]"
16500,-0.9450956094264984,-0.0009523809523809524,1.5189880652872878,0.0,0.0,5.39582575515469,93.32,502.4,0.04,0.0,1.0250323140621185,"[3.8879803e-06 1.5123893e-06 2.8537329e-06 1.4101395e-05 1.7515304e-06
 1.6911927e-01 2.5666082e-01 1.4008160e-01 1.0388261e-03 2.9932171e-01
 1.3375367e-01]"
16550,-0.9264895093441009,-0.0008743430482560918,1.5326731166283956,0.0,0.0,5.238036918633294,96.04,502.58,0.04,0.0,1.003517816066742,"[1.95585312e-06 1.27499584e-06 1.89636455e-06 7.70483985e-06
 1.02434433e-06 1.06706835e-01 2.74264395e-01 1.41261652e-01
 6.70609588e-04 3.41470480e-01 1.35612190e-01]"
16600,-0.9037177681922912,-0.0008534786062875952,1.555735110146091,0.0,0.0,5.294246457042301,94.94,502.06,0.04,0.0,0.9701504218578338,"[2.2127119e-06 1.3218688e-06 1.8526083e-06 6.9383409e-06 9.3943260e-07
 1.2721735e-01 2.1327065e-01 1.2566707e-01 6.1666343e-04 4.1157055e-01
 1.2164448e-01]"
16650,-0.8940390157699585,-0.001348314606741573,1.5558743155046835,0.0,0.0,5.368232999735935,93.76,502.58,0.06,0.0,0.9662292146682739,"[8.9506585e-07 9.7284214e-07 1.2850849e-06 4.5672564e-06 5.8794444e-07
 1.3017797e-01 1.8511458e-01 1.3536870e-01 4.2759682e-04 3.8407472e-01
 1.6482806e-01]"
16700,-0.7886411798000336,-0.0008889986418076307,1.4702406189731498,0.0,0.0,5.367865471375986,93.7,502.3,0.04,0.0,0.8942519056797028,"[6.41828876e-07 8.56359634e-07 1.07194808e-06 3.56797204e-06
 5.58472721e-07 9.96133164e-02 1.09691724e-01 1.29700139e-01
 2.29933386e-04 5.00175655e-01 1.60582513e-01]"
16750,-0.871418582201004,-0.0005128205128205128,1.5255303133162659,0.0,0.0,5.698221376162726,88.48,502.98,0.02,0.0,0.9754608488082885,"[4.51899695e-07 6.52607980e-07 8.91612899e-07 2.64904384e-06
 4.75793655e-07 1.00793906e-01 1.61132678e-01 2.01488003e-01
 2.83026457e-04 2.94702828e-01 2.41594434e-01]"
16800,-0.9939794766902924,-0.004197120708748616,1.5983697596428603,0.0,0.0,5.649383437644676,89.08,502.5,0.18,0.0,1.0176122689247131,"[1.4863314e-06 1.0999383e-06 1.6146984e-06 7.4447289e-06 7.6559513e-07
 1.8015108e-01 1.2125400e-01 2.1531111e-01 4.9540598e-04 3.3339161e-01
 1.4938436e-01]"
16850,-0.8843289065361023,-0.0022222222222222222,1.553946417985661,0.0,0.0,5.333451514022403,94.44,502.46,0.1,0.0,0.9399015986919403,"[1.84162616e-06 1.19972526e-06 1.74274589e-06 6.00164185e-06
 8.43200496e-07 1.33206189e-01 1.08857840e-01 2.78501749e-01
 6.01973676e-04 3.58364880e-01 1.20455705e-01]"
16900,-0.8927616131305695,0.0,1.5983675384160525,0.0,0.0,5.080397284352321,99.02,502.24,0.0,0.0,0.9175057113170624,"[8.6747741e-06 2.3610035e-06 3.6366885e-06 1.5802574e-05 2.0352977e-06
 1.1310339e-01 8.2050405e-02 5.1158196e-01 1.2410386e-03 2.1323027e-01
 7.8760453e-02]"
16950,-0.8035564589500427,-0.0007513227513227513,1.5524356216959094,0.0,0.0,4.884998826560618,102.94,502.24,0.04,0.0,0.8320889937877655,"[2.1905262e-06 2.1965382e-06 3.0529438e-06 8.3439618e-06 1.7676878e-06
 1.6199231e-01 9.0307191e-02 4.7697687e-01 1.5114772e-03 1.9595842e-01
 7.3236175e-02]"
17000,-0.8348650991916656,-0.000392156862745098,1.5576167262642613,0.0,0.0,4.939187026295892,101.78,502.18,0.02,0.0,0.8752350056171417,"[1.1950767e-06 1.6080774e-06 2.1585479e-06 3.5778564e-06 1.2407669e-06
 1.2213016e-01 8.4394746e-02 4.4574356e-01 9.0415642e-04 2.6131618e-01
 8.5501455e-02]"
17050,-0.8801108312606811,-0.0004301075268817205,1.61695885363174,0.0,0.0,5.2149980508256855,96.5,502.18,0.02,0.0,0.9114376401901245,"[8.8620504e-07 1.4279201e-06 1.9143633e-06 2.8654272e-06 1.1416269e-06
 9.0976030e-02 8.4676228e-02 3.9213327e-01 1.0878165e-03 3.0066994e-01
 1.3044848e-01]"
17100,-0.7944392466545105,0.0,1.536692654724738,0.0,0.0,4.934569437970543,102.04,502.7,0.0,0.0,0.8305498003959656,"[1.0933743e-06 1.3222866e-06 1.9724575e-06 2.4639730e-06 1.3429524e-06
 7.7262051e-02 4.9969759e-02 5.4085523e-01 1.0787391e-03 2.7174339e-01
 5.9082586e-02]"
17150,-0.6771522068977356,0.0,1.4975870140147216,0.0,0.0,4.775852691604473,105.24,502.22,0.0,0.0,0.7462608098983765,"[6.7261317e-07 9.9567762e-07 1.4652649e-06 1.2912968e-06 9.9225338e-07
 5.1404919e-02 4.8415627e-02 6.1239922e-01 9.1038347e-04 2.2695859e-01
 5.9905812e-02]"
17200,-0.7048725032806397,0.0,1.5146587361630655,0.0,0.0,4.804776130664144,104.56,501.9,0.0,0.0,0.7409510600566864,"[1.4433471e-06 1.6067606e-06 2.4241567e-06 3.1691941e-06 1.5817549e-06
 9.7405523e-02 4.0836006e-02 5.6998903e-01 1.1415804e-03 2.3575488e-01
 5.4862831e-02]"
17250,-0.7052101731300354,0.0,1.5403132217598177,0.0,0.0,4.801365571460348,104.64,501.94,0.0,0.0,0.7300043845176697,"[1.2470969e-06 1.2553318e-06 1.9798031e-06 2.4193639e-06 1.1790939e-06
 1.3081673e-01 3.1141235e-02 6.1950338e-01 1.2444070e-03 1.7142007e-01
 4.5866132e-02]"
17300,-0.48904897034168243,0.0,1.4189637259505798,0.0,0.0,4.592475410677679,109.34,501.66,0.0,0.0,0.5557482838630676,"[5.1869046e-07 4.6762233e-07 8.4594041e-07 7.4879557e-07 5.2132862e-07
 7.3833793e-02 2.2410968e-02 7.9901195e-01 9.4221765e-04 6.6709734e-02
 3.7088297e-02]"
17350,-0.3932424348592758,0.0,1.3955786694539016,0.0,0.0,4.5305794618408886,110.92,502.12,0.0,0.0,0.4436116629838944,"[5.2599387e-07 4.0682704e-07 7.3286265e-07 9.0766861e-07 4.1598736e-07
 6.7333005e-02 1.7905060e-02 8.5591948e-01 6.9858745e-04 3.0900005e-02
 2.7240833e-02]"
17400,-0.3988010612130165,0.0,1.4229849155407175,0.0,0.0,4.585333542078061,109.58,502.0,0.0,0.0,0.44281318068504333,"[2.8796029e-07 2.5678867e-07 5.1382494e-07 3.6331676e-07 3.5161409e-07
 4.2809416e-02 2.1047395e-02 8.5850018e-01 4.8597719e-04 3.9949693e-02
 3.7205569e-02]"
17450,-0.26131020426750184,0.0,1.3360376405586474,0.0,0.0,4.447588478572443,112.96,501.98,0.0,0.0,0.31481336057186127,"[1.0151941e-07 1.0313417e-07 2.1374156e-07 7.9788592e-08 1.6047686e-07
 1.0681763e-02 1.7083781e-02 9.2545682e-01 3.0942145e-04 1.5044325e-02
 3.1423219e-02]"
