epoch,loss,returns,fireworks,scores,lives,epi_length,num_epis,batch_size,illegal_moves,epsilon,entropy,avg_probs
14200,-1.857511532306671,-0.0010884474302120075,1.5125850587838914,0.0,0.0,5.46918797899096,732.12,4002.68,0.08,0.0,1.7708074927330018,"[5.0857733e-07 4.5932276e-07 4.3004022e-07 2.9281327e-07 7.7303412e-07
 1.5202558e-01 1.2939417e-01 1.7268084e-01 1.8497030e-01 1.7608871e-01
 1.8483792e-01]"
14250,-1.8427948260307312,-0.0005492102981642731,1.5038500523867777,0.0,0.0,5.477839221191872,730.94,4002.82,0.04,0.0,1.7762835359573363,"[4.4987391e-07 2.5054771e-07 3.7971000e-07 1.6613023e-07 6.7852267e-07
 1.6989127e-01 1.6766398e-01 1.4617413e-01 1.5649505e-01 1.5607679e-01
 2.0369686e-01]"
14300,-1.8429518270492553,-0.0008514649888752301,1.501037185153538,0.0,0.0,5.56444417411247,719.88,4002.98,0.06,0.0,1.7755272579193115,"[5.1515622e-07 2.8179946e-07 4.3304280e-07 1.9123058e-07 7.8629643e-07
 1.5871432e-01 1.7459036e-01 1.4984126e-01 1.7177530e-01 1.7261809e-01
 1.7245847e-01]"
14350,-1.8484931325912475,-0.00027662517289073305,1.5061472665537483,0.0,0.0,5.454168755528818,733.98,4002.58,0.02,0.0,1.7759304451942444,"[6.0149938e-07 3.2404049e-07 5.0438865e-07 2.2175963e-07 9.0644846e-07
 1.6595227e-01 1.7641607e-01 1.5142135e-01 1.7394309e-01 1.5753889e-01
 1.7472577e-01]"
14400,-1.8424896311759948,-0.0014230787831890507,1.501521937416991,0.0,0.0,5.541082949224809,722.8,4002.9,0.1,0.0,1.7729532122612,"[6.2799216e-07 3.3481274e-07 5.3531579e-07 2.3131942e-07 8.2439885e-07
 1.6194823e-01 1.1819904e-01 1.8750703e-01 1.8747702e-01 1.5225181e-01
 1.9261432e-01]"
14450,-1.8484879589080812,-0.0002747252747252747,1.505846777043061,0.0,0.0,5.437899707222415,736.28,4002.52,0.02,0.0,1.7723439598083497,"[8.1433211e-07 4.3715417e-07 6.7650467e-07 2.9642965e-07 1.0899280e-06
 1.5024814e-01 1.7478321e-01 1.6954322e-01 1.6773632e-01 1.6055353e-01
 1.7713226e-01]"
14500,-1.8726190686225892,-0.0008275862068965517,1.5197455813396719,0.0,0.0,5.511234828006554,726.42,4002.36,0.06,0.0,1.776667160987854,"[8.9862829e-07 4.5764423e-07 7.2579326e-07 3.1597719e-07 1.2152643e-06
 1.8788384e-01 1.7124484e-01 1.5990604e-01 1.3463154e-01 1.7803630e-01
 1.6829383e-01]"
14550,-1.8402896308898926,-0.0011021258178244625,1.5006073021643944,0.0,0.0,5.57323086615178,718.62,4002.92,0.08,0.0,1.7735118579864502,"[7.7129448e-07 4.0494990e-07 6.3923295e-07 1.7341503e-07 6.1607682e-07
 1.4953168e-01 1.6548185e-01 1.4818065e-01 1.6020095e-01 1.6479915e-01
 2.1180306e-01]"
14600,-1.857763695716858,-0.0008559701543409136,1.521652623667259,0.0,0.0,5.708715139040051,701.42,4003.04,0.06,0.0,1.7683481311798095,"[1.0297130e-06 5.2673323e-07 8.2967176e-07 2.2725256e-07 8.1985274e-07
 1.6056705e-01 1.6862918e-01 1.9845775e-01 1.2859046e-01 1.5110016e-01
 1.9265194e-01]"
14650,-1.8738907980918884,-0.0002886002886002886,1.5280964888258248,0.0,0.0,5.571127012876779,718.78,4003.14,0.02,0.0,1.7715457391738891,"[1.3202858e-06 6.5262930e-07 1.0791599e-06 2.9802771e-07 1.0210924e-06
 1.7635913e-01 1.4558823e-01 1.5350878e-01 1.6390814e-01 2.0120871e-01
 1.5942261e-01]"
14700,-1.857478187084198,0.0,1.5080902676497954,0.0,0.0,5.374413642341591,744.88,4002.7,0.0,0.0,1.7749891328811644,"[1.4803360e-06 7.0128408e-07 1.1971817e-06 3.1775988e-07 1.1013288e-06
 1.9855756e-01 1.5655024e-01 1.7234208e-01 1.6650809e-01 1.5312967e-01
 1.5290758e-01]"
14750,-1.8590018320083619,0.0,1.5102939001406712,0.0,0.0,5.431196857793517,737.24,4002.64,0.0,0.0,1.7767461657524108,"[1.4437916e-06 6.9901563e-07 1.1637472e-06 3.0806413e-07 1.0883748e-06
 1.6733383e-01 1.6964847e-01 1.5525167e-01 1.5354760e-01 1.7354505e-01
 1.8066867e-01]"
14800,-1.843867530822754,-0.0005615033315864341,1.5027240956352257,0.0,0.0,5.573877924139721,718.36,4002.52,0.04,0.0,1.7745901036262512,"[1.4794017e-06 7.4490782e-07 1.2419482e-06 3.2627355e-07 1.1648060e-06
 1.5731294e-01 1.5843616e-01 1.6017596e-01 1.5124397e-01 1.9267213e-01
 1.8015386e-01]"
14850,-1.848802125453949,-0.0002717391304347826,1.5004840872348273,0.0,0.0,5.49612923682315,728.6,4002.8,0.02,0.0,1.775966501235962,"[9.6980932e-07 7.4503504e-07 1.2310461e-06 3.1277256e-07 1.1408359e-06
 1.5011699e-01 1.6548342e-01 1.6371012e-01 1.5784146e-01 1.6289233e-01
 1.9995126e-01]"
14900,-1.8693509769439698,-0.0008204503255055741,1.5193123733345197,0.0,0.0,5.503240218769937,727.68,4002.78,0.06,0.0,1.775450427532196,"[9.9966610e-07 7.4049672e-07 1.2376229e-06 2.1051845e-07 1.1573868e-06
 1.8146122e-01 1.4970990e-01 1.6956384e-01 1.8295987e-01 1.5096316e-01
 1.6533771e-01]"
14950,-1.8526461601257325,-0.00026737967914438503,1.5076104937844463,0.0,0.0,5.446535959543321,735.06,4002.46,0.02,0.0,1.7758230233192445,"[7.1992304e-07 6.6468027e-07 7.0067483e-07 1.7609092e-07 1.0506848e-06
 1.6240406e-01 1.8161513e-01 1.7524257e-01 1.6497026e-01 1.3937838e-01
 1.7638627e-01]"
15000,-1.8593793106079102,-0.0011197874832991807,1.506627223506884,0.0,0.0,5.44746956620044,735.24,4002.7,0.08,0.0,1.7748643708229066,"[6.4355345e-07 7.5066038e-07 7.7413569e-07 2.0006094e-07 1.2078738e-06
 1.4897124e-01 1.6995041e-01 1.6886203e-01 1.7479652e-01 1.8628448e-01
 1.5113175e-01]"
15050,-1.8576459240913392,0.0,1.5011440340075237,0.0,0.0,5.374015768921777,745.02,4002.4,0.0,0.0,1.7776935553550721,"[6.8200700e-07 7.9552990e-07 8.2750984e-07 2.0731567e-07 1.2699320e-06
 1.6660222e-01 1.5748605e-01 1.8205404e-01 1.6304871e-01 1.5034777e-01
 1.8045740e-01]"
15100,-1.8470452451705932,0.0,1.4977007575767234,0.0,0.0,5.521373342122622,725.06,4002.22,0.0,0.0,1.7770882606506349,"[6.8108511e-07 8.1949906e-07 8.4348142e-07 2.0654547e-07 1.2754754e-06
 1.5480419e-01 1.6065556e-01 1.5493390e-01 1.6486080e-01 1.5647236e-01
 2.0826937e-01]"
15150,-1.8501512289047242,0.0,1.508412368092238,0.0,0.0,5.494426973533141,728.96,4003.34,0.0,0.0,1.773498694896698,"[8.1578884e-07 9.7958809e-07 1.0026688e-06 2.4678178e-07 1.5519540e-06
 1.5918359e-01 1.4107955e-01 1.5069793e-01 1.7542681e-01 1.7704228e-01
 1.9656529e-01]"
15200,-1.8452806687355041,-0.0011284934652031268,1.5040097264068495,0.0,0.0,5.590309953689209,716.2,4002.48,0.08,0.0,1.7728538846969604,"[8.8685471e-07 1.0985567e-06 1.1081414e-06 2.7231604e-07 1.7181497e-06
 1.3826986e-01 1.7108655e-01 1.3071170e-01 1.7880744e-01 1.8116565e-01
 1.9995373e-01]"
15250,-1.84452166557312,-0.0011076501036386556,1.4970640887213855,0.0,0.0,5.4638104698052485,733.0,4002.72,0.08,0.0,1.7727848958969117,"[6.8078657e-07 1.1715438e-06 1.3441692e-06 3.2483928e-07 2.0913781e-06
 1.7447366e-01 1.7698741e-01 1.4630203e-01 1.9923478e-01 1.5763283e-01
 1.4536369e-01]"
15300,-1.8760005187988282,-0.0010825844720904086,1.5244472049375173,0.0,0.0,5.442576969052701,735.66,4002.48,0.08,0.0,1.776370680332184,"[7.9840299e-07 1.2106603e-06 1.5745229e-06 3.7394850e-07 2.5191409e-06
 1.8236774e-01 1.5349092e-01 1.5079609e-01 1.5557899e-01 1.8923943e-01
 1.6852035e-01]"
15350,-1.8465656328201294,-0.002277383646802987,1.5157795823358924,0.0,0.0,5.607238355887087,714.34,4003.44,0.16,0.0,1.7687500238418579,"[7.9891481e-07 7.3693275e-07 1.3848515e-06 3.7661039e-07 2.6442456e-06
 1.2787552e-01 1.9465731e-01 1.6428928e-01 1.6970797e-01 1.6105117e-01
 1.8241283e-01]"
15400,-1.8640195751190185,-0.0005376353798766112,1.5197997707736661,0.0,0.0,5.414820214421504,739.36,4002.48,0.04,0.0,1.7738822841644286,"[6.9040260e-07 6.1510372e-07 9.0583421e-07 3.1806334e-07 1.4336473e-06
 1.6899522e-01 1.5911695e-01 1.6158319e-01 1.5879698e-01 1.6515738e-01
 1.8634631e-01]"
15450,-1.8553076910972595,-0.0013978612453675063,1.5148802219086657,0.0,0.0,5.581774777670539,717.18,4002.16,0.1,0.0,1.7730111861228943,"[7.9960193e-07 7.2140239e-07 1.0521518e-06 3.6456052e-07 1.6668871e-06
 1.5589352e-01 1.5504675e-01 1.8271738e-01 1.5256059e-01 1.5415409e-01
 1.9962303e-01]"
15500,-1.8602922582626342,-0.0005681818181818182,1.5221677079319142,0.0,0.0,5.529170904844031,724.14,4002.28,0.04,0.0,1.7730736923217774,"[9.7683471e-07 8.3870736e-07 1.2922304e-06 4.5220639e-07 2.0485395e-06
 1.4227989e-01 1.7618725e-01 1.5463804e-01 1.9930613e-01 1.6198331e-01
 1.6559978e-01]"
15550,-1.8705063986778259,-0.0008334924463529348,1.5259656599665135,0.0,0.0,5.480139201034735,730.6,4002.36,0.06,0.0,1.7752317953109742,"[1.0082194e-06 8.4953490e-07 1.3375096e-06 4.5525564e-07 1.8805968e-06
 1.5669712e-01 1.5662615e-01 1.5415835e-01 1.8154858e-01 1.6916013e-01
 1.8180415e-01]"
15600,-1.830310173034668,-0.0002677376171352075,1.4905890497357712,0.0,0.0,5.277830408718315,758.62,4002.58,0.02,0.0,1.7753574824333191,"[1.0027601e-06 8.5079063e-07 1.3344720e-06 4.4748415e-07 1.4746126e-06
 1.4988439e-01 1.6744214e-01 1.6631879e-01 1.7256446e-01 1.8437807e-01
 1.5940708e-01]"
15650,-1.8413580203056334,-0.0008172644422971257,1.496814693313704,0.0,0.0,5.497450175794252,728.48,4002.8,0.06,0.0,1.7736424136161804,"[9.7502004e-07 8.2283771e-07 1.3351818e-06 4.3258305e-07 1.0101500e-06
 1.5695889e-01 1.3376345e-01 1.6329779e-01 1.6193755e-01 1.8643594e-01
 1.9760182e-01]"
