/home/mcs001/s136407/repeat-hanabi/venv-hanabi/lib64/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
Working on device: cpu

Loaded policy parameters from: ../policy_params/2021-11-30_repeat_spg/s12/policy_exp_2.pth

Training the algorithm: SPG_cheat.py
Training for:		 21 hours
Start time:		 2022-01-24 11:01:39.425807
End time:		 2022-01-25 08:01:39.425807

Testing SPG_cheat.py for 1000 episodes.
episode:      0	 return:     200.76	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:     49	 return:     189.76	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:     50	 return:     211.28	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:     51	 return:     209.14	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:     52	 return:     196.64	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   66	 ill moves:    4
episode:     53	 return:     188.96	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:     54	 return:     177.84	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   66	 ill moves:    2
episode:     55	 return:     180.22	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:     56	 return:     199.66	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:     57	 return:     197.14	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    3
episode:     58	 return:     144.04	 score:    0	 fireworks:   16	 lives left:    0	 ep_len:   50	 ill moves:    0
episode:     59	 return:     209.02	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:     60	 return:     220.42	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:     61	 return:     166.48	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   71	 ill moves:    4
episode:     62	 return:     231.16	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     63	 return:     190.70	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     64	 return:     218.98	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    2
episode:     65	 return:     170.02	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:     66	 return:     158.24	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   69	 ill moves:    2
episode:     67	 return:     143.52	 score:    0	 fireworks:   16	 lives left:    0	 ep_len:   66	 ill moves:    1
episode:     68	 return:     180.60	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:     69	 return:     180.10	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:     70	 return:     231.18	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     71	 return:     169.88	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:     72	 return:     210.32	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:     73	 return:     210.00	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:     74	 return:     171.38	 score:    0	 fireworks:   19	 lives left:    0	 ep_len:   57	 ill moves:    0
episode:     75	 return:     199.92	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:     76	 return:     179.78	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   66	 ill moves:    1
episode:     77	 return:     207.94	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   65	 ill moves:    3
episode:     78	 return:     200.90	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     79	 return:     190.76	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     80	 return:     169.22	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:     81	 return:     201.10	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     82	 return:     200.76	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     83	 return:     218.30	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    3
episode:     84	 return:     210.08	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   64	 ill moves:    1
episode:     85	 return:     199.52	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:     86	 return:     178.46	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:     87	 return:     211.00	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:     88	 return:     198.88	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:     89	 return:     168.60	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   67	 ill moves:    2
episode:     90	 return:     175.56	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   68	 ill moves:    5
episode:     91	 return:     210.76	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:     92	 return:     168.40	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:     93	 return:     199.10	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:     94	 return:     219.12	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    2
episode:     95	 return:     169.38	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:     96	 return:     187.78	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   71	 ill moves:    3
episode:     97	 return:     199.58	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:     98	 return:     197.06	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    4
episode:     99	 return:     209.18	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    100	 return:     200.78	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    101	 return:     190.36	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    102	 return:     167.98	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   67	 ill moves:    2
episode:    103	 return:     210.16	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    104	 return:     200.52	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   67	 ill moves:    1
episode:    105	 return:     189.68	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    106	 return:     219.18	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    107	 return:     200.86	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    108	 return:     200.62	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    109	 return:     180.72	 score:    0	 fireworks:   20	 lives left:    0	 ep_len:   63	 ill moves:    0
episode:    110	 return:     200.12	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    111	 return:     180.88	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:    112	 return:     201.08	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    113	 return:     180.62	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    114	 return:     199.16	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   65	 ill moves:    2
episode:    115	 return:     142.16	 score:    0	 fireworks:   16	 lives left:    0	 ep_len:   58	 ill moves:    2
episode:    116	 return:     188.42	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    117	 return:     189.00	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    118	 return:     159.22	 score:   16	 fireworks:   16	 lives left:    2	 ep_len:   67	 ill moves:    1
episode:    119	 return:     189.70	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    120	 return:     188.86	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    121	 return:     180.96	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    122	 return:     189.76	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    123	 return:     144.34	 score:    0	 fireworks:   16	 lives left:    0	 ep_len:   50	 ill moves:    0
episode:    124	 return:     169.82	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    125	 return:     200.48	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    126	 return:     200.08	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    127	 return:     158.18	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   67	 ill moves:    2
episode:    128	 return:     170.24	 score:   17	 fireworks:   17	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    129	 return:     207.78	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    3
episode:    130	 return:     211.00	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    131	 return:     211.14	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    132	 return:     217.30	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   67	 ill moves:    4
episode:    133	 return:     187.68	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   66	 ill moves:    3
episode:    134	 return:     201.44	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    135	 return:     159.86	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    136	 return:     180.42	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    137	 return:     219.38	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    2
episode:    138	 return:     130.30	 score:   13	 fireworks:   13	 lives left:    2	 ep_len:   71	 ill moves:    0
episode:    139	 return:     188.86	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    140	 return:     158.26	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   67	 ill moves:    1
episode:    141	 return:     191.10	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    142	 return:     178.58	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   68	 ill moves:    2
episode:    143	 return:     200.04	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    144	 return:     189.80	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    145	 return:     189.22	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:    146	 return:     179.22	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    147	 return:     169.26	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   68	 ill moves:    1
episode:    148	 return:     180.96	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    149	 return:     210.04	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    150	 return:     200.36	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    151	 return:     180.26	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    152	 return:     221.52	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    153	 return:     190.08	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    154	 return:     218.96	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    155	 return:     210.84	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    156	 return:     170.12	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   69	 ill moves:    0
episode:    157	 return:     170.68	 score:   17	 fireworks:   17	 lives left:    3	 ep_len:   69	 ill moves:    0
episode:    158	 return:     199.04	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    159	 return:     229.20	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    160	 return:     190.88	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    161	 return:     170.40	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    162	 return:     170.70	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    163	 return:     189.40	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   67	 ill moves:    1
episode:    164	 return:     180.48	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    165	 return:     209.98	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   65	 ill moves:    1
episode:    166	 return:     190.54	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    167	 return:     200.92	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    168	 return:     190.52	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    169	 return:     190.68	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    170	 return:     179.40	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:    171	 return:     170.32	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    172	 return:     190.08	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   67	 ill moves:    0
episode:    173	 return:     180.46	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    174	 return:     208.46	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    2
episode:    175	 return:     169.56	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   67	 ill moves:    1
episode:    176	 return:     187.50	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   70	 ill moves:    3
episode:    177	 return:     191.14	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    178	 return:     170.08	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    179	 return:     178.90	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   67	 ill moves:    2
episode:    180	 return:     199.56	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    181	 return:     180.90	 score:    0	 fireworks:   20	 lives left:    0	 ep_len:   58	 ill moves:    0
episode:    182	 return:     221.32	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    183	 return:     207.06	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   66	 ill moves:    4
episode:    184	 return:     190.56	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    185	 return:     190.34	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    186	 return:     170.30	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    187	 return:     180.06	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    188	 return:     201.16	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    189	 return:     181.12	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    190	 return:     180.04	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    191	 return:     199.42	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    192	 return:     197.82	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    3
episode:    193	 return:     187.46	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    194	 return:     179.92	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    195	 return:     231.14	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    196	 return:     180.94	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    197	 return:     146.00	 score:   15	 fireworks:   15	 lives left:    2	 ep_len:   71	 ill moves:    4
episode:    198	 return:     211.02	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    199	 return:     150.38	 score:   15	 fireworks:   15	 lives left:    2	 ep_len:   68	 ill moves:    0
episode:    200	 return:     177.34	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    201	 return:     209.90	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   63	 ill moves:    1
episode:    202	 return:     200.58	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    203	 return:     170.32	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    204	 return:     189.56	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    205	 return:     198.90	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    206	 return:     200.92	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    207	 return:     179.76	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    208	 return:     140.20	 score:   14	 fireworks:   14	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    209	 return:     178.38	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    210	 return:     209.82	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    211	 return:     180.78	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    212	 return:     179.72	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:    213	 return:     209.52	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    214	 return:     180.10	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   67	 ill moves:    0
episode:    215	 return:     179.72	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    216	 return:     198.78	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    217	 return:     211.34	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    218	 return:     199.94	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    219	 return:     149.06	 score:   15	 fireworks:   15	 lives left:    2	 ep_len:   70	 ill moves:    1
episode:    220	 return:     200.72	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    221	 return:     199.96	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    222	 return:     201.08	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    223	 return:     201.24	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    224	 return:     179.46	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    225	 return:     181.00	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    226	 return:     190.92	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    227	 return:     190.56	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    228	 return:     180.54	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   68	 ill moves:    0
episode:    229	 return:     221.04	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    230	 return:     187.42	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   67	 ill moves:    3
episode:    231	 return:     189.90	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   67	 ill moves:    1
episode:    232	 return:     207.82	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:    233	 return:     219.84	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    234	 return:     220.58	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   65	 ill moves:    1
episode:    235	 return:     171.60	 score:    0	 fireworks:   19	 lives left:    0	 ep_len:   63	 ill moves:    0
episode:    236	 return:     147.28	 score:   15	 fireworks:   15	 lives left:    2	 ep_len:   71	 ill moves:    3
episode:    237	 return:     190.46	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    238	 return:     148.64	 score:   15	 fireworks:   15	 lives left:    1	 ep_len:   67	 ill moves:    1
episode:    239	 return:     209.30	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    240	 return:     169.72	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    241	 return:     170.44	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:    242	 return:     128.62	 score:   13	 fireworks:   13	 lives left:    2	 ep_len:   70	 ill moves:    1
episode:    243	 return:     198.20	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    244	 return:     219.64	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    245	 return:     189.56	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    246	 return:     179.00	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    247	 return:     169.46	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   67	 ill moves:    1
episode:    248	 return:     211.10	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    249	 return:     199.24	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    250	 return:     178.90	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   66	 ill moves:    2
episode:    251	 return:     189.64	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    252	 return:     126.16	 score:    0	 fireworks:   14	 lives left:    0	 ep_len:   64	 ill moves:    0
episode:    253	 return:     220.10	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    254	 return:     210.52	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    255	 return:     211.16	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    256	 return:     210.54	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    257	 return:     168.74	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   67	 ill moves:    1
episode:    258	 return:     180.90	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    259	 return:     197.68	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    260	 return:     169.88	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    261	 return:     148.72	 score:   15	 fireworks:   15	 lives left:    1	 ep_len:   69	 ill moves:    1
episode:    262	 return:     200.98	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    263	 return:     187.56	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   70	 ill moves:    3
episode:    264	 return:     159.50	 score:   16	 fireworks:   16	 lives left:    3	 ep_len:   67	 ill moves:    0
episode:    265	 return:     199.84	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   68	 ill moves:    1
episode:    266	 return:     189.96	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    267	 return:     190.82	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    268	 return:     189.98	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    269	 return:     148.96	 score:   15	 fireworks:   15	 lives left:    1	 ep_len:   66	 ill moves:    1
episode:    270	 return:     179.68	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   68	 ill moves:    1
episode:    271	 return:     220.02	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    272	 return:     178.62	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    273	 return:     199.98	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    274	 return:     190.96	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    275	 return:     197.84	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    3
episode:    276	 return:     210.26	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    277	 return:     196.14	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   68	 ill moves:    4
episode:    278	 return:     206.82	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    4
episode:    279	 return:     189.64	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    280	 return:     199.44	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    281	 return:     149.20	 score:   15	 fireworks:   15	 lives left:    2	 ep_len:   69	 ill moves:    1
episode:    282	 return:     210.18	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    283	 return:     198.00	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:    284	 return:     188.56	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    285	 return:     153.54	 score:    0	 fireworks:   17	 lives left:    0	 ep_len:   54	 ill moves:    0
episode:    286	 return:     190.96	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    287	 return:     190.66	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    288	 return:     170.32	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    289	 return:     190.06	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    290	 return:     177.10	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   67	 ill moves:    3
episode:    291	 return:     179.18	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   66	 ill moves:    1
episode:    292	 return:     191.04	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    293	 return:     210.10	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   63	 ill moves:    1
episode:    294	 return:     190.44	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    295	 return:     209.80	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    1
