/home/mcs001/s136407/repeat-hanabi/venv-hanabi/lib64/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
Working on device: cpu

Loaded policy parameters from: ../policy_params/2021-11-30_repeat_ppo/s12/policy_exp_2.pth

Training the algorithm: PPO_cheat.py
Training for:		 21 hours
Start time:		 2022-01-24 11:01:39.533946
End time:		 2022-01-25 08:01:39.533946

Testing PPO_cheat.py for 1000 episodes.
episode:      0	 return:     251.46	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   58	 ill moves:    0

Minima:		 return:      35.58	 score:       0.00	 fireworks: 4.00	 lives left: 0.00	 ep_len: 15.00	 ill moves:   0.00
Maxima:		 return:     251.74	 score:      25.00	 fireworks: 25.00	 lives left: 3.00	 ep_len: 70.00	 ill moves:   0.00

Saved testing data in: ../data/2021-11-30_repeat_ppo/s13//epoch2700000/tests/results_experiment_2.csv

Saved policy parameters in: ../policy_params/2021-11-30_repeat_ppo/s13/epoch2700000/params_exp2.pth
Last epoch info:
epoch:    2725992 	 loss_pi:      -0.00 	 loss_vf:      46.69 	 return:     242.39 	 fireworks:  24.11 	 score:  24.11 	 lives left:   2.22 	 ep_len:  58.33 	 num_eps:  18.00 	 batch size: 1050.00 	 illegals:   0.00 	 entropy: 0.152
Actions:		 [10, 7, 5, 7, 7, 1, 10, 0, 10, 2, 10, 9, 10, 9, 9, 6, 6, 5, 7, 6, 1, 9, 10, 0, 10, 10, 4, 2, 10, 9, 9, 9, 9, 9, 1, 9, 9, 5, 10, 7, 10, 9, 6, 10, 10, 0, 2, 10, 2, 10, 2, 10, 2, 10, 2, 10, 2, 10, 2, 10, 9, 9, 5, 10, 9, 2, 9, 9, 10, 9, 10, 9, 4, 10, 4, 10, 0, 0, 7, 6, 7, 10, 4, 10, 4, 10, 4, 10, 3, 10, 4, 10, 4, 10, 10, 10, 0, 10, 9, 0, 9, 2, 4, 7, 9, 9, 9, 5, 7, 9, 5, 9, 10, 9, 7, 9, 10, 5, 10, 2, 9, 9, 9, 10, 0, 10, 9, 0, 9, 10, 6, 2, 10, 9, 4, 10, 1, 9, 7, 9, 10, 7, 4, 5, 10, 2, 10, 4, 10, 4, 10, 9, 4, 9, 9, 10, 6, 5, 10, 10, 10, 2, 10, 1, 10, 9, 7, 5, 9, 2, 5, 9, 5, 10, 6, 5, 10, 8, 4, 7, 9, 9, 9, 7, 10, 7, 10, 5, 4, 2, 9, 9, 10, 7, 4, 10, 4, 10, 9, 2, 9, 10, 9, 5, 5, 10, 7, 10, 2, 10, 2, 10, 10, 2, 10, 2, 10, 0, 10, 9, 9, 2, 10, 9, 6, 6, 5, 10, 2, 10, 9, 2, 5, 10, 7, 9, 10, 9, 0, 8, 10, 9, 2, 9, 10, 6, 4, 10, 10, 4, 10, 4, 10, 9, 9, 9, 0, 10, 7, 9, 9, 7, 10, 5, 10, 9, 7, 1, 2, 9, 9, 2, 6, 6, 9, 9, 6, 10, 9, 10, 5, 10, 0, 10, 9, 9, 6, 10, 7, 6, 9, 9, 9, 9, 9, 4, 10, 0, 10, 9, 1, 7, 9, 7, 6, 9, 9, 9, 7, 10, 5, 10, 4, 10, 1, 10, 0, 10, 2, 10, 2, 10, 2, 10, 9, 6, 10, 2, 10, 2, 10, 2, 10, 2, 10, 9, 5, 6, 10, 2, 10, 9, 10, 9, 9, 9, 10, 9, 10, 9, 4, 9, 4, 10, 4, 10, 4, 10, 9, 10, 7, 1, 6, 0, 9, 9, 10, 7, 10, 6, 9, 7, 0, 10, 9, 6, 2, 9, 10, 2, 10, 2, 10, 9, 10, 2, 10, 2, 10, 9, 10, 4, 10, 6, 4, 10, 9, 5, 9, 10, 5, 0, 6, 6, 10, 6, 0, 7, 9, 10, 0, 10, 7, 4, 10, 9, 10, 0, 10, 0, 10, 9, 0, 9, 7, 10, 7, 10, 1, 10, 9, 10, 2, 1, 7, 5, 10, 6, 10, 2, 10, 9, 10, 5, 7, 4, 2, 4, 7, 4, 6, 10, 9, 10, 9, 7, 5, 5, 10, 2, 10, 2, 10, 2, 7, 7, 7, 6, 6, 9, 6, 10, 5, 1, 5, 10, 2, 10, 4, 10, 9, 10, 9, 4, 7, 6, 2, 6, 10, 9, 2, 10, 9, 2, 9, 10, 4, 10, 2, 10, 2, 10, 2, 10, 2, 10, 9, 10, 2, 10, 2, 10, 2, 10, 9, 10, 9, 6, 6, 6, 2, 5, 10, 9, 9, 6, 9, 10, 9, 7, 5, 0, 7, 9, 6, 5, 6, 10, 9, 3, 10, 9, 10, 4, 10, 9, 2, 9, 10, 9, 2, 10, 2, 10, 2, 10, 2, 10, 9, 10, 0, 10, 2, 10, 2, 10, 2, 10, 2, 4, 9, 10, 6, 10, 7, 4, 10, 4, 10, 4, 10, 10, 2, 10, 9, 5, 2, 6, 9, 10, 9, 5, 9, 7, 2, 9, 9, 7, 10, 3, 10, 9, 2, 10, 9, 10, 6, 10, 9, 7, 9, 7, 10, 5, 1, 2, 2, 9, 6, 9, 5, 9, 10, 6, 2, 5, 7, 10, 2, 10, 0, 10, 2, 10, 9, 7, 10, 7, 2, 10, 0, 10, 9, 0, 10, 0, 10, 9, 2, 6, 9, 5, 9, 9, 10, 9, 2, 6, 10, 2, 10, 2, 10, 9, 4, 5, 10, 1, 10, 10, 10, 4, 10, 4, 10, 4, 10, 9, 7, 1, 4, 9, 10, 9, 10, 4, 4, 10, 10, 4, 10, 4, 10, 9, 5, 6, 6, 9, 9, 9, 7, 5, 5, 9, 7, 10, 9, 1, 5, 9, 6, 7, 7, 9, 6, 10, 6, 2, 5, 9, 10, 9, 10, 9, 5, 6, 9, 5, 10, 9, 0, 9, 10, 0, 10, 2, 10, 1, 10, 0, 10, 0, 10, 0, 10, 9, 9, 9, 5, 9, 10, 6, 10, 6, 10, 6, 2, 0, 9, 7, 4, 9, 9, 10, 1, 10, 10, 3, 4, 10, 10, 0, 10, 10, 0, 1, 9, 4, 5, 6, 10, 4, 10, 9, 10, 9, 7, 9, 2, 6, 10, 5, 10, 2, 10, 10, 2, 1, 10, 9, 5, 10, 10, 2, 1, 10, 9, 5, 6, 9, 6, 9, 9, 10, 2, 10, 7, 6, 5, 9, 4, 9, 10, 9, 10, 4, 10, 10, 3, 10, 9, 4, 4, 9, 4, 9, 9, 6, 9, 9, 6, 5, 9, 10, 6, 0, 6, 10, 2, 10, 2, 10, 4, 10, 2, 10, 10, 10, 2, 0, 10, 10, 2, 10, 9, 10, 2, 2, 2, 9, 6, 6, 7, 10, 5, 1, 10, 6, 4, 10, 9, 0, 9, 10, 7, 10, 4, 10, 4, 1, 10, 4, 10, 4, 10, 4, 10, 9, 4, 9, 5, 10, 9, 0, 10, 10, 4, 10, 9, 10, 9, 6, 9, 9, 6, 9, 6, 10, 6, 6, 10, 7, 0, 10, 2, 10, 2, 10, 0, 10, 10, 0, 10, 2, 7, 9, 10, 9, 6, 9, 0, 6, 10, 7, 7, 2, 9, 10, 9, 2, 9, 9, 10, 6, 2, 10, 10, 1, 4, 10, 10, 2, 3, 9, 9, 6, 9, 5, 7, 7, 5, 10, 10, 10, 4, 2, 2, 10, 2, 10, 10, 0, 2, 10, 9, 7, 5, 10, 0, 10, 10, 2, 0, 9, 9, 7, 9, 9, 5, 9, 9, 7, 10, 7, 4, 5, 6, 5, 9, 10, 10, 2, 10, 9, 6, 4, 5, 4, 10, 9, 1, 9, 7, 7, 5, 10, 2, 10, 4, 10, 4, 10, 2, 10, 2, 10, 2, 10, 10, 2, 2, 9, 10, 2, 10, 9, 5, 9, 10, 5]
Finished running at:	 2022-01-25 08:01:40.536739

Saved training data in: ../data/2021-11-30_repeat_ppo/s13/results_experiment_2.csv

Saved policy parameters in: ../policy_params/2021-11-30_repeat_ppo/s13/policy_exp_2.pth

Testing PPO_cheat.py for 1000 episodes.
episode:      0	 return:     231.54	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:      1	 return:     250.96	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   49	 ill moves:    0
episode:      2	 return:     251.26	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   55	 ill moves:    0
episode:      3	 return:     211.22	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:      4	 return:     251.30	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   51	 ill moves:    0
episode:      5	 return:     251.16	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   52	 ill moves:    0
episode:      6	 return:     220.82	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:      7	 return:     251.34	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   57	 ill moves:    0
episode:      8	 return:     250.60	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   35	 ill moves:    0
episode:      9	 return:     191.14	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:     10	 return:     221.02	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:     11	 return:     241.22	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:     12	 return:     251.26	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   57	 ill moves:    0
episode:     13	 return:     150.60	 score:   15	 fireworks:   15	 lives left:    1	 ep_len:   69	 ill moves:    0
episode:     14	 return:     231.16	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:     15	 return:     251.12	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   52	 ill moves:    0
episode:     16	 return:     250.94	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   50	 ill moves:    0
episode:     17	 return:     241.02	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:     18	 return:     241.38	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:     19	 return:     201.02	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     20	 return:     251.14	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   48	 ill moves:    0
episode:     21	 return:     211.16	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:     22	 return:     251.16	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:     23	 return:     251.32	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   53	 ill moves:    0
episode:     24	 return:     160.92	 score:   16	 fireworks:   16	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:     25	 return:     230.84	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:     26	 return:     251.58	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:     27	 return:     241.14	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:     28	 return:     231.14	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     29	 return:     251.44	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:     30	 return:     230.88	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     31	 return:     241.36	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:     32	 return:     231.18	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     33	 return:     251.04	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:     34	 return:     251.28	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   53	 ill moves:    0
episode:     35	 return:     221.12	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     36	 return:     251.20	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   51	 ill moves:    0
episode:     37	 return:     230.94	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:     38	 return:     241.40	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   60	 ill moves:    0
episode:     39	 return:     220.76	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     40	 return:     220.86	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     41	 return:     251.06	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   49	 ill moves:    0
episode:     42	 return:     251.20	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     43	 return:     251.24	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:     44	 return:     231.72	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:     45	 return:     231.60	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:     46	 return:     221.06	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:     47	 return:     251.58	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:     48	 return:     251.56	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:     49	 return:     250.90	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   55	 ill moves:    0
episode:     50	 return:     251.32	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   52	 ill moves:    0
episode:     51	 return:     210.72	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     52	 return:     251.44	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:     53	 return:     251.06	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   58	 ill moves:    0
episode:     54	 return:     220.98	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     55	 return:     230.60	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:     56	 return:     250.88	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   46	 ill moves:    0
episode:     57	 return:     251.50	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   56	 ill moves:    0
episode:     58	 return:     251.16	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:     59	 return:     190.68	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:     60	 return:     210.82	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     61	 return:     240.98	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     62	 return:     241.44	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:     63	 return:     251.58	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   55	 ill moves:    0
episode:     64	 return:     251.40	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   55	 ill moves:    0
episode:     65	 return:     220.82	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     66	 return:     250.90	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   42	 ill moves:    0
episode:     67	 return:     190.78	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:     68	 return:     221.30	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:     69	 return:     221.06	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     70	 return:     231.16	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     71	 return:     230.92	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:     72	 return:     251.42	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   54	 ill moves:    0
episode:     73	 return:     251.36	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   55	 ill moves:    0
episode:     74	 return:     251.36	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   58	 ill moves:    0
episode:     75	 return:     250.92	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   54	 ill moves:    0
episode:     76	 return:     251.14	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   53	 ill moves:    0
episode:     77	 return:     251.56	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:     78	 return:     251.20	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   55	 ill moves:    0
episode:     79	 return:     221.14	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:     80	 return:     251.14	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   50	 ill moves:    0
episode:     81	 return:     210.96	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:     82	 return:     251.30	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   51	 ill moves:    0
episode:     83	 return:     220.96	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     84	 return:     250.44	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   36	 ill moves:    0
episode:     85	 return:     251.62	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   60	 ill moves:    0
episode:     86	 return:     221.14	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     87	 return:     251.52	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   58	 ill moves:    0
episode:     88	 return:     220.56	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     89	 return:     250.90	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   51	 ill moves:    0
episode:     90	 return:     200.86	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     91	 return:     251.10	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   54	 ill moves:    0
episode:     92	 return:     231.30	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:     93	 return:     108.22	 score:    0	 fireworks:   12	 lives left:    0	 ep_len:   31	 ill moves:    0
episode:     94	 return:     241.02	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:     95	 return:     251.24	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   53	 ill moves:    0
episode:     96	 return:     231.44	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     97	 return:     251.50	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:     98	 return:     220.78	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     99	 return:     251.24	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   57	 ill moves:    0
episode:    100	 return:     230.84	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    101	 return:     251.28	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   58	 ill moves:    0
episode:    102	 return:     251.30	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   55	 ill moves:    0
episode:    103	 return:     250.80	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   34	 ill moves:    0
episode:    104	 return:     251.04	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   50	 ill moves:    0
episode:    105	 return:     251.20	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   51	 ill moves:    0
episode:    106	 return:     251.32	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   58	 ill moves:    0
episode:    107	 return:     241.48	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    108	 return:     221.16	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    109	 return:     251.46	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   56	 ill moves:    0
episode:    110	 return:     251.22	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   53	 ill moves:    0
episode:    111	 return:     251.62	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   60	 ill moves:    0
episode:    112	 return:     250.82	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   52	 ill moves:    0
episode:    113	 return:     251.54	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    114	 return:     221.44	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    115	 return:     251.08	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   53	 ill moves:    0
episode:    116	 return:     251.00	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   52	 ill moves:    0
episode:    117	 return:     251.18	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   57	 ill moves:    0
episode:    118	 return:     251.38	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   56	 ill moves:    0
episode:    119	 return:     251.40	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   55	 ill moves:    0
episode:    120	 return:     251.62	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   60	 ill moves:    0
episode:    121	 return:     241.22	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    122	 return:     251.60	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   54	 ill moves:    0
episode:    123	 return:     251.08	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   52	 ill moves:    0
episode:    124	 return:     251.54	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   57	 ill moves:    0
episode:    125	 return:     200.86	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    126	 return:     251.22	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   50	 ill moves:    0
episode:    127	 return:     251.20	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   55	 ill moves:    0
episode:    128	 return:     251.52	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   59	 ill moves:    0
episode:    129	 return:     241.54	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    130	 return:     231.22	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    131	 return:     251.40	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   53	 ill moves:    0
episode:    132	 return:     231.22	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    133	 return:     241.20	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    134	 return:     241.62	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    135	 return:     251.38	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   57	 ill moves:    0
episode:    136	 return:     251.06	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   50	 ill moves:    0
episode:    137	 return:     241.30	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    138	 return:     241.58	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:    139	 return:     241.10	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    140	 return:     231.18	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    141	 return:     241.38	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    142	 return:     241.36	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    143	 return:     251.16	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   53	 ill moves:    0
episode:    144	 return:     230.96	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    145	 return:     241.48	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:    146	 return:     251.24	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    147	 return:     180.70	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   67	 ill moves:    0
episode:    148	 return:     251.36	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   56	 ill moves:    0
episode:    149	 return:     251.00	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   54	 ill moves:    0
episode:    150	 return:     251.46	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    151	 return:     251.24	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   51	 ill moves:    0
episode:    152	 return:     231.52	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    153	 return:     251.70	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:    154	 return:     251.40	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   55	 ill moves:    0
episode:    155	 return:     251.46	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   58	 ill moves:    0
episode:    156	 return:     231.26	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    157	 return:     181.16	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:    158	 return:     251.12	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   45	 ill moves:    0
episode:    159	 return:     251.14	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    160	 return:     250.94	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   50	 ill moves:    0
episode:    161	 return:     250.90	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   48	 ill moves:    0
episode:    162	 return:     251.18	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   48	 ill moves:    0
episode:    163	 return:     251.38	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   54	 ill moves:    0
episode:    164	 return:     251.64	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    165	 return:     251.46	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   55	 ill moves:    0
episode:    166	 return:     251.16	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    167	 return:     240.96	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   58	 ill moves:    0
episode:    168	 return:     241.44	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    169	 return:     231.00	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    170	 return:     250.74	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   50	 ill moves:    0
episode:    171	 return:     251.04	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   51	 ill moves:    0
episode:    172	 return:     231.22	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    173	 return:     251.36	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   56	 ill moves:    0
episode:    174	 return:     251.50	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:    175	 return:     251.38	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   54	 ill moves:    0
episode:    176	 return:     200.82	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    177	 return:     251.62	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   60	 ill moves:    0
episode:    178	 return:     231.34	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    179	 return:     220.78	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    0
