/home/mcs001/s136407/repeat-hanabi/venv-hanabi/lib64/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
Working on device: cpu

Loaded policy parameters from: ../policy_params/2021-11-30_repeat_vpg/s12/policy_exp_1.pth

Training the algorithm: VPG_cheat.py
Training for:		 21 hours
Start time:		 2022-01-24 11:01:39.590600
End time:		 2022-01-25 08:01:39.590600

Testing VPG_cheat.py for 1000 episodes.
episode:      0	 return:     241.24	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   59	 ill moves:    0
Finished running at:	 2022-01-25 08:01:40.748686

Saved training data in: ../data/2021-11-30_repeat_vpg/s13/results_experiment_1.csv

Saved policy parameters in: ../policy_params/2021-11-30_repeat_vpg/s13/policy_exp_1.pth

Testing VPG_cheat.py for 1000 episodes.
episode:      0	 return:     231.22	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:      1	 return:     251.36	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:      2	 return:     241.06	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:      3	 return:     160.56	 score:   16	 fireworks:   16	 lives left:    2	 ep_len:   71	 ill moves:    0
episode:      4	 return:     241.30	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:      5	 return:     231.18	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:      6	 return:     231.20	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:      7	 return:     241.12	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:      8	 return:     221.24	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:      9	 return:     251.04	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     10	 return:     231.10	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:     11	 return:     240.52	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     12	 return:     241.52	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:     13	 return:     231.08	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     14	 return:     241.52	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:     15	 return:     231.42	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:     16	 return:     231.18	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     17	 return:     241.22	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     18	 return:     190.76	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     19	 return:     231.30	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     20	 return:     241.34	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:     21	 return:     241.32	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     22	 return:     221.52	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     23	 return:     241.20	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     24	 return:     251.14	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   52	 ill moves:    0
episode:     25	 return:     241.00	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     26	 return:     241.50	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     27	 return:     200.78	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     28	 return:     231.32	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:     29	 return:     251.58	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   56	 ill moves:    0
episode:     30	 return:     231.48	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     31	 return:     220.86	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:     32	 return:     230.72	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:     33	 return:     241.30	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     34	 return:     251.32	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     35	 return:     241.64	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:     36	 return:     231.22	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:     37	 return:     221.00	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:     38	 return:     251.32	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   56	 ill moves:    0
episode:     39	 return:     230.84	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     40	 return:     221.24	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     41	 return:     241.28	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:     42	 return:     230.96	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     43	 return:     221.30	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:     44	 return:     241.22	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     45	 return:     241.34	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:     46	 return:     221.12	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     47	 return:     211.16	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     48	 return:     221.26	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     49	 return:     241.24	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:     50	 return:     251.02	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   47	 ill moves:    0
episode:     51	 return:     241.24	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:     52	 return:     221.32	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     53	 return:     250.90	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   46	 ill moves:    0
episode:     54	 return:     251.42	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   60	 ill moves:    0
episode:     55	 return:     211.16	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:     56	 return:     241.16	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:     57	 return:     231.28	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:     58	 return:     251.30	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:     59	 return:     231.32	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     60	 return:     230.52	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:     61	 return:     231.46	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     62	 return:     231.26	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     63	 return:     220.64	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     64	 return:     241.38	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     65	 return:     221.10	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:     66	 return:     241.20	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     67	 return:     241.18	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     68	 return:     231.46	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     69	 return:     220.94	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     70	 return:     251.28	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:     71	 return:     241.50	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   57	 ill moves:    0
episode:     72	 return:     221.54	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     73	 return:     251.08	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   53	 ill moves:    0
episode:     74	 return:     251.46	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:     75	 return:     241.60	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     76	 return:     230.72	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     77	 return:     210.94	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     78	 return:     220.76	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     79	 return:     251.30	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:     80	 return:     210.18	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:     81	 return:     231.40	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     82	 return:     250.96	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   56	 ill moves:    0
episode:     83	 return:     231.14	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     84	 return:     241.24	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:     85	 return:     241.38	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     86	 return:     231.44	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     87	 return:     221.46	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     88	 return:     221.64	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     89	 return:     251.36	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   57	 ill moves:    0
episode:     90	 return:     241.12	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     91	 return:     241.30	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     92	 return:     241.36	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:     93	 return:     231.46	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     94	 return:     230.98	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     95	 return:     241.48	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     96	 return:     221.14	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     97	 return:     251.26	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:     98	 return:     251.28	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   55	 ill moves:    0
episode:     99	 return:     220.76	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    100	 return:     220.96	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    101	 return:     231.26	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    102	 return:     210.58	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    103	 return:     251.38	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   57	 ill moves:    0
episode:    104	 return:     221.34	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    105	 return:     221.64	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    106	 return:     241.30	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    107	 return:     241.18	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:    108	 return:     251.60	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    109	 return:     220.68	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    110	 return:     241.18	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    111	 return:     241.46	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    112	 return:     220.94	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    113	 return:     231.40	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    114	 return:     241.64	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    115	 return:     241.22	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    116	 return:     241.36	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    117	 return:     221.50	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    118	 return:     210.92	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:    119	 return:     221.00	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    120	 return:     220.98	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    121	 return:     231.28	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    122	 return:     250.86	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   49	 ill moves:    0
episode:    123	 return:     241.42	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    124	 return:     240.78	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:    125	 return:     230.74	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    126	 return:     231.18	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    127	 return:     211.04	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    128	 return:     231.12	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    129	 return:     251.32	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   56	 ill moves:    0
episode:    130	 return:     231.02	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    131	 return:     190.48	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    132	 return:     241.06	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:    133	 return:     241.42	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    134	 return:     221.00	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    135	 return:     251.46	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    136	 return:     251.28	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:    137	 return:     241.40	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   59	 ill moves:    0
episode:    138	 return:     231.02	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    139	 return:     230.98	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    140	 return:     221.14	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    141	 return:     200.62	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:    142	 return:     181.22	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    143	 return:     251.30	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   55	 ill moves:    0
episode:    144	 return:     231.40	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    145	 return:     210.92	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    146	 return:     231.40	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    147	 return:     250.92	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   53	 ill moves:    0
episode:    148	 return:     221.20	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    149	 return:     251.32	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   54	 ill moves:    0
episode:    150	 return:     211.02	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   69	 ill moves:    0
episode:    151	 return:     241.30	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    152	 return:     251.44	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    153	 return:     241.48	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:    154	 return:     251.20	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:    155	 return:     221.00	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    156	 return:     251.24	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    157	 return:     220.44	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    158	 return:     241.10	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    159	 return:     220.98	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    160	 return:     231.10	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    161	 return:     240.90	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    162	 return:     210.92	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    163	 return:     251.16	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    164	 return:     241.42	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    165	 return:     241.50	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    166	 return:     231.30	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    167	 return:     251.36	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    168	 return:     231.46	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    169	 return:     220.74	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    170	 return:     220.58	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    171	 return:     231.10	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    172	 return:     251.40	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   56	 ill moves:    0
episode:    173	 return:     231.28	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    174	 return:     241.48	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    175	 return:     251.04	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   53	 ill moves:    0
episode:    176	 return:     240.96	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:    177	 return:     221.02	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    178	 return:     230.94	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   58	 ill moves:    0
episode:    179	 return:     241.60	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    180	 return:     210.74	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    181	 return:     190.58	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    182	 return:     231.36	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    183	 return:     221.00	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    184	 return:     241.08	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    185	 return:     241.24	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    186	 return:     241.20	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   57	 ill moves:    0
episode:    187	 return:     251.44	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    188	 return:     241.06	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    189	 return:     198.74	 score:    0	 fireworks:   22	 lives left:    0	 ep_len:   48	 ill moves:    0
episode:    190	 return:     241.04	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    191	 return:     230.80	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    192	 return:     231.36	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    193	 return:     210.94	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    194	 return:     241.14	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    195	 return:     221.84	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:    196	 return:     211.10	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    197	 return:     221.24	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    198	 return:     251.02	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   54	 ill moves:    0
episode:    199	 return:     241.28	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:    200	 return:     220.90	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    201	 return:     231.50	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    202	 return:     251.40	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:    203	 return:     241.00	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    204	 return:     241.50	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    205	 return:     251.56	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    206	 return:     251.40	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   55	 ill moves:    0
episode:    207	 return:     241.30	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    208	 return:     251.38	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    209	 return:     250.84	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   44	 ill moves:    0
episode:    210	 return:     220.94	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    211	 return:     240.68	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    212	 return:     251.36	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    213	 return:     240.76	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    214	 return:     241.36	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    215	 return:     231.28	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    216	 return:     241.14	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    217	 return:     230.80	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    218	 return:     241.24	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    219	 return:     241.26	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:    220	 return:     240.98	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   57	 ill moves:    0
episode:    221	 return:     241.54	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   58	 ill moves:    0
episode:    222	 return:     231.30	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    223	 return:     241.36	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    224	 return:     211.28	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    225	 return:     231.00	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    226	 return:     241.24	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    227	 return:     241.26	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:    228	 return:     241.46	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    229	 return:     231.24	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    230	 return:     251.10	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   57	 ill moves:    0
episode:    231	 return:     251.20	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   56	 ill moves:    0
episode:    232	 return:     210.58	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    233	 return:     231.10	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    234	 return:     251.50	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    235	 return:     251.44	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   57	 ill moves:    0
episode:    236	 return:     241.36	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    237	 return:     231.02	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    238	 return:     230.94	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    239	 return:     231.40	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    240	 return:     241.28	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:    241	 return:     251.30	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   55	 ill moves:    0
episode:    242	 return:     241.34	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    243	 return:     251.08	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   58	 ill moves:    0
