/home/mcs001/s136407/repeat-hanabi/venv-hanabi/lib64/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
Working on device: cpu

Loaded policy parameters from: ../policy_params/2021-11-30_repeat_ppo/s12/policy_exp_0.pth

Training the algorithm: PPO_cheat.py
Training for:		 21 hours
Start time:		 2022-01-24 11:01:39.728219
End time:		 2022-01-25 08:01:39.728219

Testing PPO_cheat.py for 1000 episodes.
episode:      0	 return:     250.88	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   49	 ill moves:    0
episode:    957	 return:     230.96	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    958	 return:     251.14	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    959	 return:     231.02	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    960	 return:     251.22	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   57	 ill moves:    0
episode:    961	 return:     231.04	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    962	 return:     251.42	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    963	 return:     201.18	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    964	 return:     211.10	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    965	 return:     210.88	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    966	 return:     221.28	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    967	 return:     241.76	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    968	 return:     210.88	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    969	 return:     211.30	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    970	 return:     251.22	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    971	 return:     221.12	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    972	 return:     180.62	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    973	 return:     241.50	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    974	 return:     230.96	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    975	 return:     210.94	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    976	 return:     210.92	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    977	 return:     231.08	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   60	 ill moves:    0
episode:    978	 return:      80.40	 score:    0	 fireworks:    9	 lives left:    0	 ep_len:   26	 ill moves:    0
episode:    979	 return:     210.98	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    980	 return:     251.56	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   56	 ill moves:    0
episode:    981	 return:     200.82	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    982	 return:     200.56	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    983	 return:     231.08	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    984	 return:     190.52	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    985	 return:     251.22	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    986	 return:     241.52	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    987	 return:     241.52	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    988	 return:     201.38	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    989	 return:     230.92	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    990	 return:     171.42	 score:   17	 fireworks:   17	 lives left:    3	 ep_len:   67	 ill moves:    0
episode:    991	 return:     221.14	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    992	 return:     241.62	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    993	 return:     160.54	 score:   16	 fireworks:   16	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    994	 return:     211.04	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    995	 return:     210.84	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    996	 return:     211.02	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    997	 return:     170.44	 score:   17	 fireworks:   17	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:    998	 return:     231.36	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    999	 return:     211.22	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0

After 1000 test episodes the results are:
Averages:	 return:     224.49	 score:      22.12	 fireworks: 22.36	 lives left: 1.83	 ep_len: 60.65	 ill moves:   0.00
Std.error:	 return:       0.70	 score:       0.11	 fireworks: 0.07	 lives left: 0.02	 ep_len: 0.13	 ill moves:   0.00

Minima:		 return:      72.16	 score:       0.00	 fireworks: 8.00	 lives left: 0.00	 ep_len: 23.00	 ill moves:   0.00
Maxima:		 return:     251.62	 score:      25.00	 fireworks: 25.00	 lives left: 3.00	 ep_len: 70.00	 ill moves:   3.00

Saved testing data in: ../data/2021-11-30_repeat_ppo/s13//epoch2500000/tests/results_experiment_0.csv

Saved policy parameters in: ../policy_params/2021-11-30_repeat_ppo/s13/epoch2500000/params_exp0.pth
Last epoch info:
epoch:    2537322 	 loss_pi:      -0.00 	 loss_vf:      47.72 	 return:     229.45 	 fireworks:  22.82 	 score:  22.82 	 lives left:   1.88 	 ep_len:  60.53 	 num_eps:  17.00 	 batch size: 1029.00 	 illegals:   0.00 	 entropy: 0.112
Actions:		 [6, 10, 0, 10, 2, 10, 4, 10, 9, 9, 9, 2, 9, 7, 10, 9, 0, 9, 9, 10, 10, 4, 10, 4, 10, 9, 5, 0, 5, 9, 6, 9, 10, 5, 2, 5, 10, 2, 10, 2, 10, 0, 10, 0, 10, 7, 4, 9, 5, 10, 0, 10, 0, 10, 6, 10, 0, 10, 1, 10, 7, 0, 10, 9, 5, 6, 5, 9, 9, 7, 9, 5, 9, 10, 4, 10, 6, 2, 9, 6, 5, 10, 0, 10, 5, 6, 10, 4, 10, 2, 10, 9, 4, 10, 2, 10, 7, 10, 2, 10, 2, 10, 2, 10, 1, 10, 6, 10, 2, 10, 2, 10, 6, 10, 6, 10, 9, 2, 5, 2, 7, 5, 6, 10, 6, 7, 9, 9, 7, 5, 10, 8, 4, 10, 9, 9, 9, 5, 0, 9, 10, 9, 10, 5, 1, 7, 2, 10, 7, 2, 5, 10, 2, 10, 4, 10, 4, 10, 4, 10, 4, 10, 9, 5, 5, 6, 10, 9, 1, 10, 2, 10, 0, 10, 7, 0, 7, 10, 5, 10, 10, 0, 10, 1, 9, 10, 9, 0, 7, 10, 8, 2, 9, 10, 9, 7, 7, 7, 10, 10, 6, 10, 9, 5, 4, 5, 2, 9, 5, 7, 2, 10, 4, 10, 4, 10, 10, 4, 10, 10, 10, 2, 10, 2, 10, 9, 5, 9, 5, 5, 5, 2, 2, 7, 5, 10, 5, 10, 2, 10, 2, 10, 2, 10, 0, 9, 7, 7, 10, 9, 2, 10, 2, 10, 2, 10, 2, 10, 1, 10, 10, 2, 10, 7, 0, 9, 9, 4, 9, 10, 5, 10, 4, 10, 4, 10, 4, 10, 9, 0, 9, 4, 10, 4, 10, 4, 10, 4, 10, 4, 10, 9, 7, 9, 9, 9, 7, 10, 5, 1, 5, 7, 0, 5, 10, 1, 9, 6, 10, 2, 10, 9, 2, 10, 9, 4, 9, 9, 7, 5, 5, 7, 6, 10, 1, 10, 2, 10, 2, 10, 4, 10, 4, 10, 9, 4, 10, 4, 10, 9, 10, 0, 10, 4, 10, 9, 6, 4, 9, 5, 7, 5, 5, 6, 6, 10, 2, 10, 2, 10, 2, 10, 7, 10, 5, 0, 0, 8, 10, 6, 0, 10, 0, 10, 2, 10, 2, 10, 4, 10, 10, 4, 4, 9, 10, 9, 7, 9, 7, 4, 6, 9, 7, 7, 10, 6, 2, 9, 5, 6, 10, 10, 0, 10, 0, 10, 9, 5, 2, 9, 7, 6, 10, 0, 10, 7, 0, 5, 10, 5, 10, 0, 10, 0, 10, 10, 0, 10, 1, 7, 7, 5, 7, 5, 6, 9, 9, 7, 6, 9, 9, 7, 9, 7, 10, 5, 0, 5, 5, 10, 0, 10, 0, 10, 2, 10, 4, 10, 2, 10, 1, 10, 6, 10, 6, 10, 2, 10, 2, 10, 9, 0, 5, 10, 1, 10, 6, 10, 7, 5, 10, 1, 10, 6, 7, 10, 5, 0, 8, 9, 5, 10, 10, 0, 1, 9, 5, 10, 4, 10, 0, 10, 9, 10, 6, 6, 0, 10, 4, 10, 9, 5, 2, 7, 9, 5, 7, 5, 7, 9, 4, 6, 5, 5, 10, 6, 10, 1, 10, 6, 10, 0, 10, 0, 10, 0, 10, 0, 10, 2, 10, 1, 10, 1, 8, 9, 9, 7, 7, 10, 7, 0, 7, 9, 7, 10, 5, 9, 5, 4, 7, 9, 9, 7, 10, 9, 4, 5, 9, 5, 5, 5, 7, 10, 0, 10, 0, 10, 1, 10, 0, 10, 1, 10, 1, 10, 6, 10, 0, 10, 6, 10, 0, 10, 1, 10, 0, 10, 1, 10, 0, 10, 10, 6, 9, 6, 5, 6, 10, 4, 10, 1, 10, 4, 10, 2, 10, 4, 10, 2, 10, 1, 10, 9, 0, 9, 10, 9, 10, 9, 0, 9, 4, 5, 10, 4, 10, 4, 10, 9, 10, 5, 10, 10, 0, 2, 4, 4, 10, 9, 10, 9, 6, 4, 7, 5, 6, 5, 10, 2, 10, 2, 10, 7, 10, 7, 7, 9, 9, 9, 9, 9, 5, 7, 7, 7, 6, 10, 7, 0, 10, 6, 10, 0, 10, 4, 10, 9, 4, 10, 4, 10, 4, 10, 2, 10, 4, 10, 2, 10, 1, 10, 9, 10, 6, 4, 6, 10, 9, 5, 9, 4, 5, 6, 7, 6, 10, 0, 10, 2, 10, 0, 10, 2, 10, 10, 9, 8, 10, 0, 10, 9, 0, 9, 10, 0, 10, 9, 7, 9, 2, 9, 8, 7, 6, 6, 5, 6, 10, 0, 10, 2, 10, 4, 10, 4, 10, 10, 1, 10, 0, 10, 9, 5, 1, 7, 2, 9, 10, 4, 10, 4, 10, 4, 10, 4, 10, 9, 5, 5, 6, 6, 10, 6, 10, 0, 5, 10, 9, 2, 7, 7, 6, 5, 9, 9, 9, 9, 7, 9, 9, 7, 7, 10, 0, 10, 5, 1, 10, 9, 1, 6, 6, 10, 9, 1, 10, 7, 0, 5, 10, 0, 10, 0, 10, 0, 10, 6, 10, 0, 10, 6, 10, 0, 10, 6, 10, 10, 2, 10, 1, 10, 0, 10, 1, 10, 1, 5, 8, 10, 5, 9, 9, 0, 9, 10, 4, 10, 1, 10, 2, 10, 9, 10, 0, 10, 2, 6, 9, 6, 6, 4, 10, 10, 4, 10, 4, 10, 4, 10, 9, 1, 10, 7, 10, 6, 10, 2, 10, 2, 10, 9, 7, 6, 0, 0, 7, 1, 5, 6, 7, 10, 0, 10, 9, 10, 10, 0, 10, 9, 9, 7, 6, 5, 10, 5, 5, 0, 10, 9, 1, 10, 9, 4, 9, 10, 0, 10, 10, 0, 10, 7, 5, 1, 9, 9, 10, 4, 10, 4, 10, 4, 10, 10, 4, 10, 9, 7, 4, 2, 10, 9, 4, 10, 4, 10, 9, 0, 6, 9, 5, 6, 5, 5, 10, 2, 10, 2, 10, 0, 9, 9, 9, 6, 9, 10, 5, 7, 9, 5, 6, 9, 9, 5, 9, 0, 6, 10, 2, 10, 10, 0, 4, 10, 0, 10, 10, 0, 10, 0, 10, 4, 10, 2, 10, 4, 10, 0, 10, 4, 10, 9, 6, 6, 9, 6, 4, 10, 9, 2, 6, 5, 5, 10, 6, 10, 0, 10, 0]
Finished running at:	 2022-01-25 08:01:40.386805

Saved training data in: ../data/2021-11-30_repeat_ppo/s13/results_experiment_0.csv

Saved policy parameters in: ../policy_params/2021-11-30_repeat_ppo/s13/policy_exp_0.pth

Testing PPO_cheat.py for 1000 episodes.
episode:      0	 return:     251.20	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:      1	 return:     220.94	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:      2	 return:     221.30	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:      3	 return:     211.04	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:      4	 return:     200.66	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:      5	 return:     221.40	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:      6	 return:     221.70	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:      7	 return:     231.32	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:      8	 return:     251.10	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   52	 ill moves:    0
episode:      9	 return:     241.26	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:     10	 return:     210.74	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     11	 return:     230.98	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     12	 return:     220.84	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     13	 return:     251.46	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   58	 ill moves:    0
episode:     14	 return:      81.16	 score:    0	 fireworks:    9	 lives left:    0	 ep_len:   36	 ill moves:    0
episode:     15	 return:     231.62	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:     16	 return:     231.42	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:     17	 return:     231.48	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     18	 return:     221.14	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     19	 return:     221.18	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     20	 return:     241.62	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:     21	 return:     241.28	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     22	 return:     220.94	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     23	 return:     241.46	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     24	 return:     241.48	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:     25	 return:     169.78	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:     26	 return:     241.18	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:     27	 return:     180.52	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:     28	 return:     221.52	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:     29	 return:     221.42	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:     30	 return:     200.86	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     31	 return:     231.08	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     32	 return:     220.98	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     33	 return:     251.50	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   57	 ill moves:    0
episode:     34	 return:     241.20	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     35	 return:     200.82	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     36	 return:     211.30	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     37	 return:     231.04	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:     38	 return:     221.50	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:     39	 return:     231.08	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     40	 return:      53.24	 score:    0	 fireworks:    6	 lives left:    0	 ep_len:   30	 ill moves:    0
episode:     41	 return:     190.96	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     42	 return:     251.48	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   57	 ill moves:    0
episode:     43	 return:     251.62	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   59	 ill moves:    0
episode:     44	 return:     180.76	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:     45	 return:     221.42	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:     46	 return:     220.96	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     47	 return:     241.70	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   60	 ill moves:    0
episode:     48	 return:     231.18	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:     49	 return:     221.48	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     50	 return:     211.28	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:     51	 return:     221.34	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:     52	 return:     231.16	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     53	 return:     210.82	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     54	 return:     170.88	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     55	 return:     221.00	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:     56	 return:     211.20	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     57	 return:     251.28	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   55	 ill moves:    0
episode:     58	 return:     241.58	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     59	 return:     220.98	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:     60	 return:     200.80	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     61	 return:     180.86	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:     62	 return:     190.86	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     63	 return:     150.40	 score:   15	 fireworks:   15	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:     64	 return:     241.68	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:     65	 return:     241.16	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:     66	 return:     251.08	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   53	 ill moves:    0
episode:     67	 return:     180.50	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:     68	 return:     251.14	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:     69	 return:     251.24	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   58	 ill moves:    0
episode:     70	 return:     231.08	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     71	 return:     231.54	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     72	 return:     241.20	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   57	 ill moves:    0
episode:     73	 return:     251.14	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   48	 ill moves:    0
episode:     74	 return:     241.10	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     75	 return:     211.12	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     76	 return:     251.28	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   54	 ill moves:    0
episode:     77	 return:     231.12	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:     78	 return:     241.58	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:     79	 return:     231.36	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     80	 return:     230.96	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     81	 return:     190.68	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     82	 return:     231.10	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:     83	 return:     220.70	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:     84	 return:     241.80	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   60	 ill moves:    0
episode:     85	 return:     200.50	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:     86	 return:     200.20	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:     87	 return:     181.14	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   67	 ill moves:    0
episode:     88	 return:     241.70	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   60	 ill moves:    0
episode:     89	 return:     211.38	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:     90	 return:     231.62	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:     91	 return:     220.92	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     92	 return:     201.10	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:     93	 return:     221.20	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:     94	 return:     241.62	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:     95	 return:     200.36	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:     96	 return:     251.42	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     97	 return:     231.34	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:     98	 return:     240.88	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     99	 return:     231.14	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    100	 return:     241.50	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    101	 return:     221.14	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    102	 return:     221.16	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    103	 return:     221.14	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    104	 return:     241.40	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    105	 return:     241.10	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    106	 return:     231.50	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    107	 return:     251.32	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    108	 return:     211.42	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    109	 return:     231.76	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   60	 ill moves:    0
episode:    110	 return:     250.90	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   42	 ill moves:    0
episode:    111	 return:     230.98	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    112	 return:     231.40	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    113	 return:     221.06	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    114	 return:     230.80	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    115	 return:     221.50	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    116	 return:     211.10	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    117	 return:     190.58	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    118	 return:     251.30	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   56	 ill moves:    0
episode:    119	 return:     241.48	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    120	 return:     221.00	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    121	 return:     221.16	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    122	 return:     231.24	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    123	 return:     220.66	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    124	 return:     221.22	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    125	 return:     180.84	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    126	 return:     251.26	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   57	 ill moves:    0
episode:    127	 return:     211.06	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    128	 return:     241.20	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:    129	 return:     221.10	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    130	 return:     220.90	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    131	 return:     231.36	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:    132	 return:     230.76	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    133	 return:     231.44	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    134	 return:      90.14	 score:    0	 fireworks:   10	 lives left:    0	 ep_len:   32	 ill moves:    0
episode:    135	 return:     240.92	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   61	 ill moves:    0
