/home/mcs001/s136407/repeat-hanabi/venv-hanabi/lib64/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
Working on device: cpu

Loaded policy parameters from: ../policy_params/2021-11-30_repeat_ppo/s12/policy_exp_1.pth

Training the algorithm: PPO_cheat.py
Training for:		 21 hours
Start time:		 2022-01-24 11:01:38.553785
End time:		 2022-01-25 08:01:38.553785

Testing PPO_cheat.py for 1000 episodes.
episode:      0	 return:     221.28	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    958	 return:     221.30	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    959	 return:     210.70	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    960	 return:     190.68	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    961	 return:     231.22	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    962	 return:     170.18	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    963	 return:     190.86	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    964	 return:     220.68	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    965	 return:     170.36	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    966	 return:     210.98	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    967	 return:     210.76	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    968	 return:     231.42	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    969	 return:     240.98	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    970	 return:     231.22	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    971	 return:     231.08	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    972	 return:     221.04	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:    973	 return:     211.16	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    974	 return:     160.22	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   68	 ill moves:    0
episode:    975	 return:     221.02	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    976	 return:     200.56	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    977	 return:     200.60	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    978	 return:     210.60	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    979	 return:     153.44	 score:    0	 fireworks:   17	 lives left:    0	 ep_len:   63	 ill moves:    0
episode:    980	 return:     231.36	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:    981	 return:     190.60	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    982	 return:     231.50	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    983	 return:     180.62	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   68	 ill moves:    0
episode:    984	 return:     251.20	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   60	 ill moves:    0
episode:    985	 return:     210.68	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    986	 return:     170.10	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    987	 return:     200.92	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    988	 return:     221.16	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    989	 return:     211.02	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    990	 return:     171.64	 score:    0	 fireworks:   19	 lives left:    0	 ep_len:   51	 ill moves:    0
episode:    991	 return:     230.56	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    992	 return:     200.82	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    993	 return:     231.08	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    994	 return:     251.26	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    995	 return:     231.12	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    996	 return:     231.28	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    997	 return:     134.96	 score:    0	 fireworks:   15	 lives left:    0	 ep_len:   30	 ill moves:    0
episode:    998	 return:     180.74	 score:    0	 fireworks:   20	 lives left:    0	 ep_len:   43	 ill moves:    0
episode:    999	 return:     231.06	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    0

After 1000 test episodes the results are:
Averages:	 return:     210.38	 score:      20.39	 fireworks: 21.02	 lives left: 1.82	 ep_len: 62.15	 ill moves:   0.02
Std.error:	 return:       0.83	 score:       0.15	 fireworks: 0.08	 lives left: 0.02	 ep_len: 0.13	 ill moves:   0.02

Minima:		 return:      62.72	 score:       0.00	 fireworks: 7.00	 lives left: 0.00	 ep_len: 14.00	 ill moves:   0.00
Maxima:		 return:     251.58	 score:      25.00	 fireworks: 25.00	 lives left: 3.00	 ep_len: 84.00	 ill moves:  20.00

Saved testing data in: ../data/2021-11-30_repeat_ppo/s13//epoch2500000/tests/results_experiment_1.csv

Saved policy parameters in: ../policy_params/2021-11-30_repeat_ppo/s13/epoch2500000/params_exp1.pth
Last epoch info:
epoch:    2543850 	 loss_pi:      -0.01 	 loss_vf:      92.95 	 return:     218.48 	 fireworks:  21.76 	 score:  21.76 	 lives left:   2.06 	 ep_len:  62.35 	 num_eps:  17.00 	 batch size: 1060.00 	 illegals:   0.00 	 entropy: 0.130
Actions:		 [5, 5, 10, 0, 10, 1, 10, 4, 10, 10, 0, 3, 9, 9, 9, 5, 10, 5, 4, 5, 9, 10, 10, 0, 10, 8, 0, 0, 9, 8, 10, 8, 4, 8, 10, 0, 10, 5, 10, 6, 8, 5, 0, 10, 5, 0, 5, 10, 1, 10, 0, 10, 8, 10, 3, 10, 5, 0, 5, 10, 3, 6, 10, 9, 1, 10, 10, 5, 9, 5, 8, 8, 0, 8, 10, 0, 10, 9, 9, 9, 5, 9, 5, 8, 5, 3, 1, 10, 8, 8, 8, 5, 10, 10, 1, 10, 10, 3, 0, 10, 2, 10, 8, 8, 8, 5, 10, 1, 10, 1, 10, 0, 10, 0, 10, 1, 10, 10, 0, 10, 0, 10, 1, 9, 9, 5, 9, 10, 10, 0, 1, 8, 10, 9, 1, 10, 9, 4, 10, 1, 10, 4, 10, 2, 10, 3, 10, 2, 10, 4, 7, 10, 9, 1, 10, 1, 10, 9, 4, 10, 3, 10, 9, 6, 10, 9, 5, 6, 0, 8, 9, 5, 5, 0, 5, 10, 10, 0, 10, 1, 10, 8, 10, 8, 1, 10, 9, 9, 10, 9, 0, 7, 7, 9, 9, 10, 3, 10, 8, 1, 9, 9, 9, 5, 6, 5, 9, 10, 6, 4, 10, 10, 0, 10, 0, 2, 5, 9, 10, 8, 0, 5, 10, 8, 0, 10, 1, 10, 0, 10, 5, 10, 0, 10, 5, 10, 1, 10, 1, 10, 10, 0, 10, 5, 10, 5, 10, 0, 9, 10, 1, 10, 10, 1, 10, 0, 10, 2, 3, 10, 9, 1, 9, 10, 3, 10, 9, 10, 9, 2, 4, 9, 5, 10, 4, 10, 4, 10, 0, 10, 5, 5, 5, 4, 9, 10, 9, 10, 0, 10, 8, 2, 10, 3, 0, 8, 5, 10, 2, 10, 10, 3, 3, 10, 9, 10, 8, 5, 4, 5, 3, 10, 9, 7, 10, 9, 9, 9, 4, 10, 3, 10, 1, 10, 9, 4, 10, 4, 10, 4, 10, 2, 10, 4, 10, 4, 10, 2, 10, 8, 4, 10, 9, 3, 5, 8, 10, 0, 10, 9, 3, 8, 8, 8, 9, 5, 10, 0, 10, 5, 1, 10, 10, 0, 10, 0, 10, 8, 10, 9, 10, 1, 10, 8, 10, 10, 0, 10, 5, 7, 7, 5, 7, 5, 5, 10, 0, 10, 8, 0, 8, 9, 5, 9, 8, 9, 5, 10, 0, 10, 1, 10, 4, 10, 9, 10, 1, 1, 10, 10, 2, 10, 10, 0, 10, 3, 3, 0, 10, 8, 5, 5, 8, 5, 10, 8, 0, 5, 5, 5, 10, 10, 1, 10, 0, 10, 1, 10, 1, 10, 10, 0, 10, 9, 3, 10, 9, 3, 4, 10, 9, 10, 4, 10, 4, 10, 0, 2, 9, 10, 8, 0, 9, 8, 10, 10, 0, 10, 9, 5, 5, 4, 1, 10, 10, 0, 10, 2, 10, 3, 10, 9, 2, 8, 8, 5, 6, 0, 5, 5, 10, 5, 5, 10, 10, 0, 10, 0, 10, 1, 10, 9, 10, 9, 6, 10, 9, 1, 9, 10, 7, 1, 5, 5, 10, 9, 10, 5, 1, 2, 10, 4, 10, 4, 10, 9, 4, 10, 10, 10, 0, 10, 0, 10, 5, 6, 4, 9, 6, 3, 5, 8, 1, 10, 0, 10, 0, 10, 8, 5, 3, 8, 8, 5, 10, 2, 10, 10, 2, 10, 10, 0, 10, 0, 10, 1, 2, 10, 5, 5, 10, 7, 5, 9, 6, 5, 5, 8, 10, 9, 6, 8, 0, 4, 9, 5, 8, 8, 5, 10, 0, 10, 1, 10, 0, 10, 8, 0, 10, 0, 10, 5, 1, 10, 1, 10, 8, 0, 10, 5, 10, 5, 10, 8, 8, 10, 10, 1, 10, 0, 10, 8, 9, 10, 5, 5, 7, 1, 9, 9, 10, 10, 0, 0, 9, 9, 6, 5, 10, 6, 0, 8, 8, 10, 8, 10, 8, 0, 5, 0, 10, 5, 0, 5, 5, 10, 5, 10, 3, 10, 4, 10, 4, 10, 2, 10, 10, 2, 10, 2, 10, 8, 10, 1, 10, 9, 10, 5, 6, 9, 5, 0, 0, 9, 10, 5, 2, 10, 9, 1, 7, 10, 9, 6, 0, 10, 4, 10, 2, 10, 10, 0, 2, 10, 9, 2, 10, 1, 10, 2, 10, 4, 10, 1, 10, 9, 3, 10, 2, 10, 3, 10, 8, 3, 9, 10, 9, 4, 5, 9, 9, 5, 5, 10, 0, 10, 0, 10, 10, 0, 10, 8, 10, 5, 0, 8, 0, 5, 10, 9, 10, 6, 10, 0, 10, 0, 10, 0, 10, 2, 3, 4, 9, 10, 9, 5, 6, 1, 7, 9, 10, 0, 10, 10, 1, 10, 2, 10, 9, 1, 9, 5, 5, 3, 6, 8, 8, 5, 10, 8, 2, 10, 8, 0, 10, 8, 5, 10, 4, 10, 2, 10, 8, 10, 8, 10, 3, 10, 3, 10, 0, 9, 5, 9, 7, 7, 6, 10, 10, 1, 10, 4, 10, 8, 2, 4, 10, 1, 10, 9, 1, 10, 6, 10, 3, 10, 9, 0, 5, 1, 6, 9, 10, 9, 5, 5, 5, 5, 10, 5, 10, 1, 1, 10, 0, 10, 2, 10, 0, 10, 1, 10, 8, 10, 0, 10, 8, 5, 8, 0, 10, 5, 9, 6, 10, 7, 1, 9, 8, 9, 9, 10, 2, 10, 10, 2, 3, 10, 10, 3, 10, 9, 10, 9, 3, 9, 10, 0, 3, 9, 8, 8, 10, 0, 4, 8, 10, 3, 10, 0, 10, 0, 10, 5, 4, 9, 5, 10, 5, 0, 5, 10, 5, 0, 10, 0, 10, 10, 0, 10, 8, 10, 5, 0, 10, 9, 7, 9, 10, 9, 4, 10, 10, 0, 10, 9, 0, 5, 0, 9, 5, 10, 8, 0, 8, 5, 8, 9, 10, 5, 10, 5, 5, 0, 0, 10, 0, 10, 9, 6, 5, 10, 0, 10, 5, 10, 0, 10, 8, 0, 10, 5, 5, 10, 0, 10, 10, 0, 10, 5, 10, 0, 10, 8, 0, 10, 0, 10, 5, 2, 5, 9, 9, 10, 0, 10, 10, 4, 2, 10, 0, 10, 9, 10, 6, 2, 9, 3, 10, 8, 0, 10, 4, 10, 9, 5, 4, 6, 10, 8, 8, 5, 0, 9, 8, 10, 5, 10, 0, 10, 8, 5, 8, 10, 10, 2, 10, 8, 0, 5, 10, 1, 10, 1, 10, 0, 10, 0, 10, 9]
Finished running at:	 2022-01-25 08:01:39.487794

Saved training data in: ../data/2021-11-30_repeat_ppo/s13/results_experiment_1.csv

Saved policy parameters in: ../policy_params/2021-11-30_repeat_ppo/s13/policy_exp_1.pth

Testing PPO_cheat.py for 1000 episodes.
episode:      0	 return:     210.78	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:      1	 return:     190.20	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:      2	 return:     220.76	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:      3	 return:     240.96	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:      4	 return:     190.42	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:      5	 return:     150.44	 score:   15	 fireworks:   15	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:      6	 return:     211.24	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:      7	 return:     170.18	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:      8	 return:     220.72	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:      9	 return:     231.08	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     10	 return:     162.02	 score:    0	 fireworks:   18	 lives left:    0	 ep_len:   59	 ill moves:    0
episode:     11	 return:     220.78	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     12	 return:     210.88	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:     13	 return:     180.94	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:     14	 return:     210.80	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:     15	 return:     220.44	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     16	 return:     220.48	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     17	 return:     200.52	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     18	 return:     211.06	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     19	 return:     221.08	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     20	 return:     221.18	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:     21	 return:     160.26	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:     22	 return:     231.14	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:     23	 return:     210.84	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     24	 return:     241.38	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:     25	 return:     220.90	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:     26	 return:     200.38	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     27	 return:     251.14	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   57	 ill moves:    0
episode:     28	 return:     220.94	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     29	 return:     221.30	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:     30	 return:      90.18	 score:    0	 fireworks:   10	 lives left:    0	 ep_len:   30	 ill moves:    0
episode:     31	 return:     231.38	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     32	 return:     231.12	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:     33	 return:     230.34	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     34	 return:     211.16	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:     35	 return:     241.30	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     36	 return:     191.00	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:     37	 return:     190.46	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   68	 ill moves:    0
episode:     38	 return:     251.08	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   56	 ill moves:    0
episode:     39	 return:     200.50	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:     40	 return:     200.52	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     41	 return:     231.30	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     42	 return:     180.32	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:     43	 return:     200.92	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     44	 return:     241.18	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     45	 return:     180.74	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   68	 ill moves:    0
episode:     46	 return:     231.28	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     47	 return:     221.24	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     48	 return:     210.94	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:     49	 return:     230.98	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     50	 return:     190.32	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:     51	 return:     210.46	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     52	 return:     220.78	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:     53	 return:     210.48	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     54	 return:     251.56	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:     55	 return:     241.06	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:     56	 return:     221.02	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     57	 return:     210.86	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     58	 return:     241.18	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     59	 return:     200.20	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     60	 return:     150.18	 score:   15	 fireworks:   15	 lives left:    2	 ep_len:   68	 ill moves:    0
episode:     61	 return:     220.96	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     62	 return:     161.96	 score:    0	 fireworks:   18	 lives left:    0	 ep_len:   55	 ill moves:    0
episode:     63	 return:     140.10	 score:   14	 fireworks:   14	 lives left:    1	 ep_len:   67	 ill moves:    0
episode:     64	 return:     210.60	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     65	 return:     210.84	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     66	 return:     107.56	 score:    0	 fireworks:   12	 lives left:    0	 ep_len:   47	 ill moves:    0
episode:     67	 return:     190.62	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   69	 ill moves:    0
episode:     68	 return:     200.70	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     69	 return:     200.74	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     70	 return:     200.88	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     71	 return:     210.82	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     72	 return:     180.16	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:     73	 return:     190.60	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     74	 return:     200.02	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:     75	 return:     221.52	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     76	 return:     231.20	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     77	 return:     200.62	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     78	 return:     220.68	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:     79	 return:     210.94	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:     80	 return:     200.62	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     81	 return:     220.90	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:     82	 return:     210.56	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     83	 return:     241.10	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:     84	 return:     162.18	 score:    0	 fireworks:   18	 lives left:    0	 ep_len:   54	 ill moves:    0
episode:     85	 return:     160.18	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:     86	 return:     231.14	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   58	 ill moves:    0
episode:     87	 return:     230.84	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:     88	 return:     231.44	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:     89	 return:     231.34	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:     90	 return:      89.64	 score:    0	 fireworks:   10	 lives left:    0	 ep_len:   45	 ill moves:    0
episode:     91	 return:     201.44	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:     92	 return:     190.54	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     93	 return:     250.92	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   52	 ill moves:    0
episode:     94	 return:     125.74	 score:    0	 fireworks:   14	 lives left:    0	 ep_len:   36	 ill moves:    0
episode:     95	 return:     190.10	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     96	 return:     220.70	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:     97	 return:     190.36	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   68	 ill moves:    0
episode:     98	 return:     231.44	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:     99	 return:     180.80	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    100	 return:     221.34	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    101	 return:     220.94	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    102	 return:     171.10	 score:    0	 fireworks:   19	 lives left:    0	 ep_len:   56	 ill moves:    0
episode:    103	 return:     190.54	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    104	 return:     221.10	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    105	 return:     200.74	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    106	 return:     170.80	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    107	 return:     190.96	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    108	 return:     201.04	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    109	 return:     107.98	 score:    0	 fireworks:   12	 lives left:    0	 ep_len:   46	 ill moves:    0
episode:    110	 return:     180.84	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    111	 return:     231.18	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    112	 return:     210.88	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    113	 return:     220.52	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    114	 return:     200.88	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    115	 return:     211.04	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    116	 return:     180.44	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    117	 return:     221.02	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    118	 return:     230.88	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    119	 return:      71.50	 score:    0	 fireworks:    8	 lives left:    0	 ep_len:   32	 ill moves:    0
episode:    120	 return:     241.56	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    121	 return:     221.36	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    122	 return:     241.36	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    123	 return:     241.54	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    124	 return:     220.88	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    125	 return:     220.74	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    126	 return:     190.94	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    127	 return:     190.68	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    128	 return:     211.32	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   67	 ill moves:    0
episode:    129	 return:     190.62	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    130	 return:     241.36	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    131	 return:     180.02	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    132	 return:     180.76	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    133	 return:     220.94	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    134	 return:     241.14	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   62	 ill moves:    0
