/home/mcs001/s136407/repeat-hanabi/venv-hanabi/lib64/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
Working on device: cpu

Loaded policy parameters from: ../policy_params/2021-11-30_repeat_spg/s12/policy_exp_4.pth

Training the algorithm: SPG_cheat.py
Training for:		 21 hours
Start time:		 2022-01-24 11:01:39.439718
End time:		 2022-01-25 08:01:39.439718

Testing SPG_cheat.py for 1000 episodes.
episode:      0	 return:     239.36	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   64	 ill moves:    2
episode:     26	 return:     238.68	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   64	 ill moves:    3
episode:     27	 return:     179.42	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:     28	 return:     169.54	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   68	 ill moves:    1
episode:     29	 return:     207.22	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   65	 ill moves:    4
episode:     30	 return:     200.94	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:     31	 return:     179.52	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:     32	 return:     175.56	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   68	 ill moves:    5
episode:     33	 return:     209.12	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:     34	 return:     228.34	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   65	 ill moves:    3
episode:     35	 return:     210.04	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:     36	 return:     207.96	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    3
episode:     37	 return:     211.00	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:     38	 return:     207.14	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    4
episode:     39	 return:     225.28	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   67	 ill moves:    6
episode:     40	 return:     199.88	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:     41	 return:     221.54	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   72	 ill moves:   10
episode:     42	 return:     204.00	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   70	 ill moves:    7
episode:     43	 return:     230.36	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   59	 ill moves:    1
episode:     44	 return:     190.16	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:     45	 return:     196.58	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   77	 ill moves:   15
episode:     46	 return:     219.82	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    1
episode:     47	 return:     227.28	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   65	 ill moves:    4
episode:     48	 return:     219.82	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:     49	 return:     208.82	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:     50	 return:     204.82	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   68	 ill moves:    6
episode:     51	 return:     211.08	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:     52	 return:     149.22	 score:   15	 fireworks:   15	 lives left:    1	 ep_len:   68	 ill moves:    1
episode:     53	 return:     209.00	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:     54	 return:     204.16	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   71	 ill moves:    7
episode:     55	 return:     200.72	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:     56	 return:     220.16	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:     57	 return:     211.06	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     58	 return:     179.70	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:     59	 return:     211.04	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     60	 return:     211.04	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     61	 return:     198.30	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:     62	 return:     210.62	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     63	 return:     211.10	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     64	 return:     190.36	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     65	 return:     140.26	 score:   14	 fireworks:   14	 lives left:    2	 ep_len:   68	 ill moves:    0
episode:     66	 return:     199.30	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:     67	 return:     218.66	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    3
episode:     68	 return:     184.98	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   78	 ill moves:   16
episode:     69	 return:     208.92	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:     70	 return:     169.70	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   67	 ill moves:    1
episode:     71	 return:     229.04	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   64	 ill moves:    2
episode:     72	 return:     208.72	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:     73	 return:     237.46	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   66	 ill moves:    4
episode:     74	 return:     205.86	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   66	 ill moves:    5
episode:     75	 return:     210.78	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:     76	 return:     221.06	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     77	 return:     135.32	 score:   14	 fireworks:   14	 lives left:    1	 ep_len:   71	 ill moves:    5
episode:     78	 return:     209.90	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:     79	 return:     229.18	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:     80	 return:     197.28	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:     81	 return:     199.90	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:     82	 return:     226.88	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   65	 ill moves:    4
episode:     83	 return:     199.72	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:     84	 return:     178.36	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:     85	 return:     205.12	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   68	 ill moves:    6
episode:     86	 return:     208.92	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   63	 ill moves:    2
episode:     87	 return:     220.40	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    1
episode:     88	 return:     208.98	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    2
episode:     89	 return:     224.42	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   69	 ill moves:    7
episode:     90	 return:     209.06	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   65	 ill moves:    2
episode:     91	 return:     220.18	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:     92	 return:     207.68	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    3
episode:     93	 return:     200.96	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   68	 ill moves:    0
episode:     94	 return:     162.16	 score:    0	 fireworks:   18	 lives left:    0	 ep_len:   63	 ill moves:    0
episode:     95	 return:     200.84	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     96	 return:     221.00	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:     97	 return:     203.80	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   70	 ill moves:    7
episode:     98	 return:     190.86	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     99	 return:     209.66	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    100	 return:     223.20	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   67	 ill moves:    8
episode:    101	 return:     211.52	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    102	 return:     214.02	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   66	 ill moves:    7
episode:    103	 return:     250.00	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   55	 ill moves:    1
episode:    104	 return:     199.50	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    105	 return:     221.32	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    106	 return:     191.02	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    107	 return:     208.84	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    108	 return:     198.94	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    109	 return:     199.28	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    110	 return:     186.26	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   67	 ill moves:    4
episode:    111	 return:     202.02	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   71	 ill moves:    9
episode:    112	 return:     175.60	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   69	 ill moves:    5
episode:    113	 return:     210.40	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    114	 return:     196.18	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   67	 ill moves:    5
episode:    115	 return:     207.82	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:    116	 return:     219.50	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    117	 return:     226.78	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   76	 ill moves:   15
episode:    118	 return:     228.16	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   72	 ill moves:   13
episode:    119	 return:     211.30	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    120	 return:     210.92	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    121	 return:     198.50	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    122	 return:     215.94	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   67	 ill moves:    5
episode:    123	 return:     204.12	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   69	 ill moves:    7
episode:    124	 return:     198.76	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   65	 ill moves:    2
episode:    125	 return:     226.42	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   68	 ill moves:    5
episode:    126	 return:     170.10	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    127	 return:     188.44	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   68	 ill moves:    2
episode:    128	 return:     218.96	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    129	 return:     219.32	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   66	 ill moves:    2
episode:    130	 return:     189.68	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   74	 ill moves:   11
episode:    131	 return:     229.58	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    132	 return:     209.76	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    133	 return:     186.66	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   67	 ill moves:    4
episode:    134	 return:     230.50	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    1
episode:    135	 return:     211.22	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    136	 return:     225.18	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   67	 ill moves:    6
episode:    137	 return:     219.88	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    1
episode:    138	 return:     227.84	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   62	 ill moves:    3
episode:    139	 return:     200.98	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    140	 return:     224.00	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   68	 ill moves:    7
episode:    141	 return:     196.76	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    4
episode:    142	 return:     201.06	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    143	 return:     199.50	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    144	 return:     199.14	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    145	 return:     188.30	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    146	 return:     190.24	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    147	 return:     165.60	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   69	 ill moves:    5
episode:    148	 return:     230.28	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    149	 return:     217.20	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   67	 ill moves:    4
episode:    150	 return:     195.14	 score:    0	 fireworks:   22	 lives left:    0	 ep_len:   62	 ill moves:    4
episode:    151	 return:     198.96	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   67	 ill moves:    2
episode:    152	 return:     189.98	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    153	 return:     199.88	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    154	 return:     223.82	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   67	 ill moves:    7
episode:    155	 return:     219.24	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    156	 return:     176.80	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   69	 ill moves:    4
episode:    157	 return:     224.28	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   67	 ill moves:    7
episode:    158	 return:     217.76	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    3
episode:    159	 return:     217.76	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    3
episode:    160	 return:     187.96	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    161	 return:     179.82	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    162	 return:     226.88	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   64	 ill moves:    4
episode:    163	 return:     201.08	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    164	 return:     196.86	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    4
episode:    165	 return:     187.44	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   67	 ill moves:    3
episode:    166	 return:     187.26	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:    167	 return:     207.82	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    3
episode:    168	 return:     210.14	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    169	 return:     210.86	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    170	 return:     172.06	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   71	 ill moves:    8
episode:    171	 return:     189.68	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    172	 return:     210.00	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    173	 return:     229.78	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    1
episode:    174	 return:     221.24	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    175	 return:     207.92	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    3
episode:    176	 return:     210.64	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    177	 return:     221.04	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    178	 return:     238.48	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   64	 ill moves:    3
episode:    179	 return:     224.08	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   68	 ill moves:    7
episode:    180	 return:     219.92	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   60	 ill moves:    1
episode:    181	 return:     129.86	 score:   13	 fireworks:   13	 lives left:    1	 ep_len:   69	 ill moves:    0
episode:    182	 return:     189.62	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   68	 ill moves:    1
episode:    183	 return:     210.66	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    184	 return:     191.98	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   72	 ill moves:    9
episode:    185	 return:     200.78	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    186	 return:     167.78	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   69	 ill moves:    3
episode:    187	 return:     198.94	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    188	 return:     199.68	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    189	 return:     231.66	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:    190	 return:     159.46	 score:    0	 fireworks:   18	 lives left:    0	 ep_len:   60	 ill moves:    3
episode:    191	 return:     187.80	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   66	 ill moves:    3
episode:    192	 return:     227.36	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   65	 ill moves:    4
episode:    193	 return:     189.68	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    194	 return:     219.82	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    1
episode:    195	 return:     191.14	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   81	 ill moves:   20
episode:    196	 return:     217.26	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    4
episode:    197	 return:     204.96	 score:    0	 fireworks:   23	 lives left:    0	 ep_len:   61	 ill moves:    3
episode:    198	 return:     139.46	 score:   14	 fireworks:   14	 lives left:    2	 ep_len:   68	 ill moves:    0
episode:    199	 return:     210.52	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    200	 return:     241.04	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    201	 return:     188.42	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   66	 ill moves:    2
episode:    202	 return:     201.06	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    203	 return:     211.02	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    204	 return:     215.96	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   66	 ill moves:    5
episode:    205	 return:     196.42	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   66	 ill moves:    4
episode:    206	 return:     166.04	 score:   17	 fireworks:   17	 lives left:    3	 ep_len:   71	 ill moves:    5
episode:    207	 return:     196.36	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   68	 ill moves:    4
episode:    208	 return:     199.34	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    209	 return:     221.26	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    210	 return:     201.52	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   71	 ill moves:    9
episode:    211	 return:     240.42	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    1
episode:    212	 return:     189.48	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    213	 return:     176.62	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   68	 ill moves:    4
episode:    214	 return:     189.48	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    215	 return:     189.48	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    216	 return:     210.94	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    217	 return:     178.44	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    218	 return:     178.22	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    219	 return:     216.38	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    5
episode:    220	 return:     169.58	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   67	 ill moves:    1
episode:    221	 return:     152.14	 score:    0	 fireworks:   17	 lives left:    0	 ep_len:   65	 ill moves:    1
episode:    222	 return:     187.78	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:    223	 return:     206.82	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    4
episode:    224	 return:     171.16	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    225	 return:     197.70	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:    226	 return:     218.90	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   65	 ill moves:    2
episode:    227	 return:     215.86	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   66	 ill moves:    5
episode:    228	 return:     195.86	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   69	 ill moves:    5
episode:    229	 return:     220.22	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    230	 return:     150.08	 score:   15	 fireworks:   15	 lives left:    2	 ep_len:   68	 ill moves:    0
episode:    231	 return:     229.98	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    232	 return:     198.92	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    233	 return:     224.96	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   64	 ill moves:    6
episode:    234	 return:     211.34	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    235	 return:     183.42	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   71	 ill moves:    7
episode:    236	 return:     200.40	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    237	 return:     195.74	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   66	 ill moves:    5
episode:    238	 return:     211.46	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    239	 return:     219.84	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    240	 return:     186.96	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    241	 return:     208.20	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    242	 return:     221.16	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    243	 return:     199.96	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    244	 return:     201.14	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    245	 return:     168.82	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   66	 ill moves:    2
episode:    246	 return:     186.70	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   66	 ill moves:    4
episode:    247	 return:     165.46	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   72	 ill moves:    5
episode:    248	 return:     228.06	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   64	 ill moves:    3
episode:    249	 return:     196.26	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   69	 ill moves:    5
episode:    250	 return:     231.48	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    251	 return:     216.76	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    4
episode:    252	 return:     159.96	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   67	 ill moves:    0
episode:    253	 return:     210.24	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    254	 return:     217.86	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    3
episode:    255	 return:     209.30	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   75	 ill moves:   12
episode:    256	 return:     159.52	 score:   16	 fireworks:   16	 lives left:    2	 ep_len:   68	 ill moves:    1
episode:    257	 return:     154.28	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   71	 ill moves:    6
episode:    258	 return:     189.90	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    259	 return:     206.48	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    4
episode:    260	 return:     175.08	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   67	 ill moves:    5
episode:    261	 return:     197.40	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    262	 return:     217.86	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    3
episode:    263	 return:     188.54	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   67	 ill moves:    2
episode:    264	 return:     185.58	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   67	 ill moves:    5
episode:    265	 return:     207.96	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    3
episode:    266	 return:     208.46	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    2
episode:    267	 return:     217.10	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   68	 ill moves:    4
episode:    268	 return:     190.14	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    269	 return:     198.64	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    270	 return:     218.94	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    271	 return:     190.56	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    272	 return:     180.82	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    0
