/home/mcs001/s136407/repeat-hanabi/venv-hanabi/lib64/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
Working on device: cpu

Loaded policy parameters from: ../policy_params/2021-11-30_repeat_spg/s12/policy_exp_0.pth

Training the algorithm: SPG_cheat.py
Training for:		 21 hours
Start time:		 2022-01-24 11:01:39.435198
End time:		 2022-01-25 08:01:39.435198

Testing SPG_cheat.py for 1000 episodes.
episode:      0	 return:     190.38	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    989	 return:     198.58	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    990	 return:     239.60	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    991	 return:     230.04	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   59	 ill moves:    1
episode:    992	 return:     200.32	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    993	 return:     235.22	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   66	 ill moves:    6
episode:    994	 return:     238.26	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    3
episode:    995	 return:     189.92	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   65	 ill moves:    1
episode:    996	 return:     198.76	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   65	 ill moves:    2
episode:    997	 return:     207.66	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    3
episode:    998	 return:     228.00	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    3
episode:    999	 return:     171.06	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   67	 ill moves:    0

After 1000 test episodes the results are:
Averages:	 return:     210.92	 score:      20.95	 fireworks: 21.28	 lives left: 1.91	 ep_len: 64.04	 ill moves:   2.48
Std.error:	 return:       0.78	 score:       0.12	 fireworks: 0.08	 lives left: 0.02	 ep_len: 0.14	 ill moves:   0.07

Minima:		 return:      26.74	 score:       0.00	 fireworks: 3.00	 lives left: 0.00	 ep_len: 6.00	 ill moves:   0.00
Maxima:		 return:     251.28	 score:      25.00	 fireworks: 25.00	 lives left: 3.00	 ep_len: 85.00	 ill moves:  19.00

Saved testing data in: ../data/2021-11-30_repeat_spg/s13//epoch2850000/tests/results_experiment_0.csv

Saved policy parameters in: ../policy_params/2021-11-30_repeat_spg/s13/epoch2850000/params_exp0.pth
Last epoch info:
epoch:    2873207 	 loss:      -0.22 	 return:     220.49 	 fireworks:  22.06 	 score:  22.06 	 lives left:   1.94 	 ep_len:  62.75 	 num_eps:  16.00 	 batch size: 1004.00 	 illegals:  17.00 	 entropy: 0.649
Actions:		 [10, 9, 5, 6, 1, 6, 6, 6, 6, 10, 5, 5, 4, 9, 10, 10, 3, 10, 5, 6, 5, 9, 10, 9, 10, 0, 10, 5, 3, 0, 9, 10, 9, 10, 9, 1, 0, 1, 10, 10, 3, 5, 9, 4, 10, 3, 10, 9, 10, 10, 4, 1, 10, 10, 0, 10, 9, 3, 5, 1, 10, 5, 7, 5, 10, 7, 4, 10, 10, 4, 0, 9, 9, 9, 3, 10, 9, 0, 9, 10, 6, 10, 6, 10, 0, 4, 2, 10, 4, 10, 9, 10, 9, 10, 9, 4, 6, 9, 1, 10, 3, 10, 4, 3, 10, 10, 4, 10, 9, 5, 3, 9, 10, 9, 2, 10, 9, 0, 5, 10, 10, 1, 0, 10, 0, 9, 9, 5, 10, 6, 0, 9, 10, 4, 10, 1, 10, 9, 0, 6, 10, 9, 5, 9, 5, 0, 10, 9, 0, 10, 5, 4, 9, 9, 10, 9, 9, 6, 9, 5, 5, 10, 0, 0, 10, 9, 10, 10, 10, 0, 10, 5, 3, 10, 10, 0, 10, 9, 3, 10, 10, 3, 4, 10, 6, 10, 4, 10, 0, 9, 10, 8, 0, 6, 6, 9, 9, 9, 9, 9, 10, 9, 7, 9, 9, 10, 1, 10, 1, 10, 10, 4, 3, 4, 10, 10, 10, 3, 10, 10, 4, 3, 4, 9, 0, 10, 10, 10, 0, 10, 9, 5, 0, 9, 0, 10, 10, 10, 3, 5, 9, 3, 10, 2, 0, 10, 3, 10, 0, 10, 5, 1, 9, 0, 10, 5, 10, 9, 6, 1, 10, 6, 0, 5, 9, 5, 10, 10, 1, 4, 10, 9, 6, 10, 6, 10, 9, 10, 9, 6, 0, 10, 9, 0, 2, 5, 1, 10, 2, 10, 1, 0, 9, 9, 10, 5, 1, 5, 10, 10, 1, 1, 10, 9, 10, 0, 10, 1, 10, 9, 5, 5, 10, 0, 10, 9, 9, 8, 5, 10, 0, 10, 9, 10, 6, 4, 1, 9, 6, 10, 9, 6, 6, 0, 9, 9, 10, 6, 5, 2, 9, 5, 5, 10, 9, 6, 9, 10, 5, 0, 5, 9, 10, 5, 10, 10, 4, 0, 10, 0, 10, 3, 10, 10, 10, 10, 10, 0, 0, 3, 5, 10, 10, 10, 10, 0, 1, 3, 10, 9, 10, 3, 6, 10, 9, 4, 10, 10, 1, 4, 10, 0, 10, 4, 10, 9, 4, 10, 10, 1, 1, 9, 5, 9, 9, 10, 0, 10, 4, 10, 6, 4, 6, 10, 9, 2, 6, 10, 1, 10, 1, 10, 4, 10, 0, 10, 5, 4, 9, 5, 9, 9, 10, 5, 5, 5, 10, 9, 5, 10, 10, 9, 5, 5, 9, 7, 8, 9, 10, 3, 10, 1, 10, 9, 2, 6, 10, 9, 4, 6, 10, 9, 6, 10, 9, 4, 10, 10, 5, 10, 10, 10, 0, 4, 1, 9, 1, 4, 6, 10, 10, 4, 10, 1, 2, 3, 9, 9, 10, 5, 0, 5, 10, 0, 5, 3, 10, 5, 3, 1, 10, 0, 8, 9, 5, 5, 3, 10, 5, 0, 9, 10, 10, 4, 3, 5, 10, 1, 10, 4, 10, 2, 10, 10, 10, 1, 10, 9, 4, 4, 9, 9, 9, 10, 9, 3, 6, 9, 4, 10, 9, 10, 10, 0, 0, 9, 9, 10, 1, 0, 10, 9, 0, 5, 5, 5, 5, 10, 9, 10, 3, 10, 10, 9, 9, 8, 6, 6, 9, 9, 10, 9, 1, 9, 9, 9, 6, 9, 9, 10, 9, 10, 10, 10, 0, 1, 9, 10, 4, 10, 4, 10, 10, 3, 10, 9, 10, 9, 9, 10, 1, 4, 0, 10, 2, 4, 9, 9, 5, 10, 0, 10, 5, 3, 5, 2, 10, 10, 0, 3, 5, 10, 10, 6, 5, 5, 9, 9, 10, 5, 0, 10, 9, 5, 0, 9, 9, 9, 9, 10, 9, 4, 9, 5, 10, 10, 5, 10, 9, 1, 9, 9, 0, 10, 9, 10, 5, 1, 0, 0, 9, 9, 5, 10, 0, 10, 0, 10, 4, 10, 3, 3, 10, 3, 10, 0, 10, 0, 10, 10, 0, 10, 9, 9, 9, 9, 9, 6, 10, 6, 10, 10, 4, 0, 0, 10, 6, 4, 9, 10, 7, 10, 1, 6, 6, 1, 9, 10, 9, 10, 9, 1, 9, 4, 10, 9, 5, 9, 10, 9, 5, 3, 10, 10, 10, 1, 3, 9, 0, 10, 3, 10, 0, 10, 1, 10, 0, 10, 9, 0, 10, 9, 1, 10, 10, 9, 10, 4, 10, 9, 1, 9, 9, 10, 1, 10, 10, 4, 1, 10, 9, 0, 5, 9, 10, 6, 1, 9, 6, 10, 9, 10, 1, 4, 10, 9, 10, 9, 1, 10, 3, 10, 2, 10, 10, 10, 1, 4, 0, 10, 9, 10, 9, 4, 10, 9, 10, 9, 5, 5, 9, 10, 10, 4, 0, 10, 10, 0, 10, 0, 0, 9, 9, 7, 8, 9, 7, 10, 10, 1, 10, 0, 4, 10, 0, 10, 5, 1, 10, 1, 10, 10, 0, 10, 4, 10, 4, 3, 10, 9, 1, 9, 9, 10, 9, 10, 9, 9, 5, 9, 5, 10, 9, 10, 9, 10, 1, 1, 9, 5, 10, 10, 4, 10, 10, 0, 3, 5, 3, 4, 10, 10, 0, 0, 1, 10, 9, 9, 5, 10, 6, 10, 10, 3, 1, 9, 4, 9, 10, 5, 10, 1, 0, 10, 9, 6, 10, 9, 10, 4, 4, 5, 10, 10, 3, 10, 1, 4, 10, 9, 7, 1, 0, 3, 10, 1, 10, 6, 0, 9, 5, 9, 10, 5, 1, 5, 10, 0, 0, 10, 9, 10, 5, 0, 3, 10, 9, 0, 5, 3, 3, 4, 10, 9, 5, 9, 10, 9, 10, 1, 4, 6, 9, 10, 5, 10, 9, 4, 5, 10, 4, 10, 2, 1, 10, 6, 0, 9, 10, 2, 10, 4, 5, 9, 10, 9, 0, 10, 9, 2, 5, 9, 10, 10, 1, 10, 9, 5, 10, 6, 5, 3, 10, 9, 1, 5, 10, 10, 10, 4, 3, 9, 10, 0]
Finished running at:	 2022-01-25 08:01:40.436079

Saved training data in: ../data/2021-11-30_repeat_spg/s13/results_experiment_0.csv

Saved policy parameters in: ../policy_params/2021-11-30_repeat_spg/s13/policy_exp_0.pth

Testing SPG_cheat.py for 1000 episodes.
episode:      0	 return:     128.92	 score:   13	 fireworks:   13	 lives left:    2	 ep_len:   70	 ill moves:    1
episode:      1	 return:     201.14	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:      2	 return:     160.64	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   67	 ill moves:    0
episode:      3	 return:     135.64	 score:    0	 fireworks:   15	 lives left:    0	 ep_len:   57	 ill moves:    0
episode:      4	 return:     188.86	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:      5	 return:     210.54	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:      6	 return:     189.42	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   67	 ill moves:    1
episode:      7	 return:     241.32	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:      8	 return:     190.36	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:      9	 return:     169.22	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   66	 ill moves:    1
episode:     10	 return:     221.10	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:     11	 return:     229.86	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:     12	 return:     200.20	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     13	 return:     199.50	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:     14	 return:     220.22	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    1
episode:     15	 return:     210.64	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:     16	 return:     210.60	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     17	 return:     209.42	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:     18	 return:     229.84	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:     19	 return:     221.28	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:     20	 return:     199.60	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:     21	 return:     170.34	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:     22	 return:     190.80	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:     23	 return:     210.66	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:     24	 return:     200.36	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:     25	 return:     230.02	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   63	 ill moves:    1
episode:     26	 return:     229.12	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:     27	 return:     240.24	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    1
episode:     28	 return:     168.58	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   67	 ill moves:    2
episode:     29	 return:     221.10	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:     30	 return:     219.10	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    2
episode:     31	 return:     188.66	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:     32	 return:     241.22	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:     33	 return:     229.00	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:     34	 return:     210.42	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:     35	 return:     207.72	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   65	 ill moves:    3
episode:     36	 return:     135.14	 score:    0	 fireworks:   15	 lives left:    0	 ep_len:   50	 ill moves:    0
episode:     37	 return:     220.80	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:     38	 return:     210.80	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     39	 return:     229.04	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:     40	 return:     179.82	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:     41	 return:     209.66	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:     42	 return:     179.14	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:     43	 return:     240.50	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:     44	 return:     231.08	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     45	 return:     189.14	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:     46	 return:     190.24	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:     47	 return:     231.06	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:     48	 return:     231.28	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   60	 ill moves:    0
episode:     49	 return:     209.50	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   66	 ill moves:    1
episode:     50	 return:     178.54	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   67	 ill moves:    2
episode:     51	 return:     209.66	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:     52	 return:     196.98	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   68	 ill moves:    4
episode:     53	 return:     180.52	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     54	 return:     180.14	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:     55	 return:     210.84	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:     56	 return:     208.86	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   66	 ill moves:    2
episode:     57	 return:     188.52	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   68	 ill moves:    2
episode:     58	 return:     167.04	 score:   17	 fireworks:   17	 lives left:    3	 ep_len:   69	 ill moves:    3
episode:     59	 return:     210.32	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   62	 ill moves:    1
episode:     60	 return:     220.26	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:     61	 return:     221.08	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     62	 return:     219.58	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:     63	 return:     210.72	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:     64	 return:     210.88	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:     65	 return:     196.32	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   68	 ill moves:    4
episode:     66	 return:     221.42	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:     67	 return:     238.30	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   62	 ill moves:    3
episode:     68	 return:     219.16	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   62	 ill moves:    2
episode:     69	 return:     209.76	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:     70	 return:     210.86	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     71	 return:     169.18	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   67	 ill moves:    1
episode:     72	 return:     210.68	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:     73	 return:     210.92	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:     74	 return:     220.22	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:     75	 return:     229.62	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    1
episode:     76	 return:     219.04	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:     77	 return:     180.54	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:     78	 return:     240.16	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   63	 ill moves:    1
episode:     79	 return:     180.42	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:     80	 return:     189.40	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   67	 ill moves:    1
episode:     81	 return:     200.50	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   68	 ill moves:    0
episode:     82	 return:     208.78	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   64	 ill moves:    2
episode:     83	 return:     199.46	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   64	 ill moves:    1
episode:     84	 return:     190.66	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     85	 return:     146.30	 score:    0	 fireworks:   17	 lives left:    0	 ep_len:   66	 ill moves:    7
episode:     86	 return:     231.32	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:     87	 return:     220.52	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     88	 return:     208.98	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   65	 ill moves:    2
episode:     89	 return:     208.86	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   68	 ill moves:    2
episode:     90	 return:     179.70	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:     91	 return:     240.14	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    1
episode:     92	 return:     220.10	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    1
episode:     93	 return:     231.30	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:     94	 return:     240.12	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:     95	 return:     230.32	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   63	 ill moves:    1
episode:     96	 return:     229.94	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   63	 ill moves:    1
episode:     97	 return:     230.92	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:     98	 return:     200.54	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     99	 return:     210.92	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    100	 return:     188.66	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    101	 return:     221.28	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    102	 return:     179.70	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:    103	 return:     240.26	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    104	 return:     198.06	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   68	 ill moves:    3
episode:    105	 return:     210.92	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    106	 return:     230.38	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   61	 ill moves:    1
episode:    107	 return:     230.26	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   63	 ill moves:    1
episode:    108	 return:     229.02	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   65	 ill moves:    2
episode:    109	 return:     230.72	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    110	 return:     220.66	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    111	 return:     239.20	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   63	 ill moves:    2
episode:    112	 return:     190.56	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    113	 return:     200.70	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    114	 return:     189.82	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:    115	 return:     188.10	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    116	 return:     219.68	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    1
episode:    117	 return:     211.20	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    118	 return:     167.10	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   69	 ill moves:    3
episode:    119	 return:     220.88	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    120	 return:     229.30	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   61	 ill moves:    2
episode:    121	 return:     188.08	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    122	 return:     229.16	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    123	 return:     209.92	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    124	 return:     170.68	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    125	 return:     219.78	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    1
episode:    126	 return:     208.54	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    2
episode:    127	 return:     230.90	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    128	 return:     159.94	 score:   16	 fireworks:   16	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    129	 return:     200.26	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    130	 return:     180.22	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    131	 return:     216.70	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    4
episode:    132	 return:     168.32	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   66	 ill moves:    2
episode:    133	 return:     196.38	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   67	 ill moves:    4
episode:    134	 return:     239.38	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   62	 ill moves:    2
episode:    135	 return:     199.24	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    136	 return:     239.06	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   61	 ill moves:    2
episode:    137	 return:     208.56	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    138	 return:     221.24	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    139	 return:     201.04	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    140	 return:     209.94	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    141	 return:     237.14	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   68	 ill moves:    4
episode:    142	 return:     211.08	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    143	 return:     240.58	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   61	 ill moves:    1
episode:    144	 return:     221.12	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    145	 return:     230.90	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    146	 return:     230.90	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    147	 return:     219.14	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    2
episode:    148	 return:     231.28	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    149	 return:     241.30	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    150	 return:     177.38	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   69	 ill moves:    3
episode:    151	 return:     231.30	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    152	 return:     210.72	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    153	 return:     217.84	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:    154	 return:     199.30	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    155	 return:     197.56	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   67	 ill moves:    3
episode:    156	 return:     181.18	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    157	 return:     220.78	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    158	 return:     210.98	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    159	 return:     230.22	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   64	 ill moves:    1
episode:    160	 return:     230.02	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    1
episode:    161	 return:     200.58	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    162	 return:     197.60	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:    163	 return:     221.20	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    164	 return:     229.98	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    165	 return:     180.26	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    166	 return:      71.74	 score:    0	 fireworks:    8	 lives left:    0	 ep_len:   27	 ill moves:    0
episode:    167	 return:     241.46	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    168	 return:     241.10	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   62	 ill moves:    0
